,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,time_independant_saccade
135,4870.876779,1.7590998,1,136,7,2,5,1,5,6,4673742.0,4675501.0,0.0,4673750.0,4674491.0,4674031.0,4674031.0,4674061.0,4674061.0,4674091.0,4674091.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6923064278645789,3.869992931762994,4.91537563783851,3.350763110864562,4674711.0,4674747.0,36.0,294.08879539152736,4.8231304985892685,4.825380768543742,0.33037494337702833,220.0,0.3317320740743901,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
136,4873.155661,1.9289635,1,137,3,1,9,4,2,10,4676019.0,4677950.0,0.0,4676031.0,4676940.0,4676391.0,4676391.0,0.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.9869194479713406,-5.21306740182028,6.88844895725256,5.351528687393196,4677206.0,4677281.0,75.0,293.84819718856147,3.573535299395863,3.983307629895637,2.6970068603152564,266.0,2.7074854380432645,-2.0000000000000004,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
137,4875.434492,1.8390381,1,138,4,1,7,3,7,8,4678300.0,4680138.0,0.0,4678307.0,4679128.0,4678628.0,4678628.0,0.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1903842676627592,-2.8592255470807117,5.971142940331993,4.738837498733042,4679356.0,4679412.0,56.0,252.38937380664288,3.2891787308649088,3.416277945504241,2.757568604842514,228.0,2.744151501122326,0.5000000000000001,1.0000000000000002,1.0,0.1903842676627592,-2.8592255470807117,5.971142940331993,4.738837498733042,4679356.0,4679412.0,56.0,252.38937380664288,3.2891787308649088,3.416277945504241,2.757568604842514,2.744151501122326,1
138,4877.623362,1.8890222,1,139,3,1,2,6,6,7,4680488.0,4682377.0,0.0,4680496.0,4681367.0,4680718.0,4680718.0,0.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.21807652477734077,-3.9807619602213284,5.389605540925746,4.330376706292942,4681604.0,4681675.0,71.0,284.6190877227029,3.908934306204171,4.187059030767781,2.8671854454285355,237.0,2.8263779538390823,0.0,0.5000000000000001,1.0,-0.21807652477734077,-3.9807619602213284,5.389605540925746,4.330376706292942,4681604.0,4681675.0,71.0,284.6190877227029,3.908934306204171,4.187059030767781,2.8671854454285355,2.8263779538390823,1
139,4880.032114,1.7790384,1,140,5,1,4,3,1,8,4682895.0,4684676.0,0.0,4682907.0,4683666.0,4683167.0,4683167.0,0.0,0.0,0.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.627302893746076,-6.632295578942666,5.884604636848921,3.5030705249947687,4683899.0,4683975.0,76.0,315.55472456877476,4.659578428828421,5.10267879893997,2.60512268049625,233.0,2.5727822736183077,-2.5,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
140,4973.057962,1.80573,2,1,3,1,3,4,1,11,4775922.0,4777728.0,0.0,4775927.0,4776718.0,4776168.0,4776169.0,0.0,0.0,0.0,0.0,791.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.616918297328109,-6.552680339738237,7.6049861100923986,6.5907571932707905,4776573.0,4776609.0,36.0,311.51652432390114,4.06434289279257,4.352358780924681,2.889384205256647,-145.0,2.8752010955112013,-2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
141,4975.37359,1.6990062,2,2,7,2,2,1,6,10,4778238.0,4779937.0,0.0,4778246.0,4778928.0,4778468.0,4778469.0,4778497.0,4778497.0,4778527.0,4778527.0,682.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
142,4977.432554,1.8488735,2,3,5,1,5,4,7,7,4780297.0,4782146.0,0.0,4780307.0,4781137.0,4780587.0,4780587.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08653830348307236,-3.8907621245989326,5.701143433464806,2.890379336334617,4780922.0,4780983.0,61.0,420.21354279779297,4.870247786810995,5.63843953916119,2.526383197640333,-215.0,2.572320829246782,0.5000000000000001,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
143,4979.871377,1.8687968,2,4,5,2,1,6,3,1,4782735.0,4784605.0,0.0,4782744.0,4783595.0,4782945.0,4782946.0,0.0,0.0,0.0,0.0,851.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.7411506660794143,2.9492253827031076,2.7276873257864414,0.29076869970312236,4783837.0,4783885.0,48.0,321.6664943399525,5.285659832901144,5.660901650605128,0.47917067369728583,242.0,0.4951009807579593,-1.5000000000000002,-2.5,1.0,-1.7411506660794143,2.9492253827031076,2.7276873257864414,0.29076869970312236,4783837.0,4783885.0,48.0,321.6664943399525,5.285659832901144,5.660901650605128,0.47917067369728583,0.4951009807579593,1
144,4982.261311,1.9477896,2,5,4,2,5,6,9,2,4785126.0,4787074.0,0.0,4785133.0,4786064.0,4785414.0,4785415.0,0.0,0.0,0.0,0.0,931.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3880743878684814,5.905373829684855,3.679608664100237,1.2253823773203039,4786254.0,4786321.0,67.0,307.0981453662716,5.140935801364975,5.462522557259686,0.4976808626160164,190.0,0.5024823003383116,1.5000000000000002,-2.0000000000000004,1.0,1.3880743878684814,5.905373829684855,3.679608664100237,1.2253823773203039,4786254.0,4786321.0,67.0,307.0981453662716,5.140935801364975,5.462522557259686,0.4976808626160164,0.5024823003383116,1
145,4984.738686,1.7890088,2,6,3,1,2,4,1,11,4787603.0,4789392.0,0.0,4787611.0,4788382.0,4787832.0,4787833.0,0.0,0.0,0.0,0.0,771.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.8765332077773262,-8.176138913080678,7.868062552680939,6.545757275459594,4788566.0,4788627.0,61.0,347.2672844987099,5.462079446314495,5.777533573477392,2.8970751032491844,184.0,2.863622185585876,-2.5,2.5,1.0,-2.8765332077773262,-8.176138913080678,7.868062552680939,6.545757275459594,4788566.0,4788627.0,61.0,347.2672844987099,5.462079446314495,5.777533573477392,2.8970751032491844,2.863622185585876,1
146,4987.107491,1.9392176,2,7,3,1,7,5,11,3,4789970.0,4791911.0,0.0,4789981.0,4790901.0,4790301.0,4790301.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.468072415337222,-1.8380735659804577,3.793839224697893,2.10461154070832,4791058.0,4791113.0,55.0,352.81836019525247,4.62562248576072,5.083287938138728,2.7677565499789725,157.0,2.754763649550514,2.5,-1.5000000000000002,1.0,2.468072415337222,-1.8380735659804577,3.793839224697893,2.10461154070832,4791058.0,4791113.0,55.0,352.81836019525247,4.62562248576072,5.083287938138728,2.7677565499789725,2.754763649550514,1
147,4989.536562,1.6987075,2,8,5,2,5,1,3,8,4792401.0,4794099.0,0.0,4792409.0,4793090.0,4792690.0,4792690.0,0.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8449966302591012,1.5749971233919169,6.462680504115843,3.59999342489581,4793380.0,4793433.0,53.0,233.13503904634675,4.459970245253358,4.556181109386992,0.6969244994849665,290.0,0.674503638003992,-1.5000000000000002,1.0000000000000002,1.0,-1.8449966302591012,1.5749971233919169,6.462680504115843,3.59999342489581,4793380.0,4793433.0,53.0,233.13503904634675,4.459970245253358,4.556181109386992,0.6969244994849665,0.674503638003992,1
148,4991.795054,1.7895534,2,9,3,2,2,4,5,6,4794658.0,4796449.0,0.0,4794669.0,4795439.0,4794889.0,4794889.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.782306263486975,2.9111485291705512,5.3272979624179335,3.7523008390260166,4795730.0,4795789.0,59.0,231.8063787051486,4.015248964148756,4.255567686301893,0.40308060420396147,291.0,0.3922883092580668,-0.5000000000000001,0.0,1.0,-0.782306263486975,2.9111485291705512,5.3272979624179335,3.7523008390260166,4795730.0,4795789.0,59.0,231.8063787051486,4.015248964148756,4.255567686301893,0.40308060420396147,0.3922883092580668,1
149,4993.93395,1.6991308,2,10,4,1,5,1,5,3,4796797.0,4798497.0,0.0,4796806.0,4797488.0,4797087.0,4797088.0,0.0,0.0,0.0,0.0,682.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6715372350286407,-5.067683051968716,3.9842234923606523,2.163457587076809,4797669.0,4797750.0,81.0,303.04006568620866,4.758286091193321,5.133726416939453,2.7489279996271963,181.0,2.748565017539137,-0.5000000000000001,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
150,4996.352707,2.0689551,2,11,2,2,11,6,6,2,4799215.0,4801286.0,0.0,4799227.0,4800276.0,4799626.0,4799626.0,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2976917639817697,3.7453777747473733,3.489224396437478,2.391918708272121,4800519.0,4800575.0,56.0,253.12745515433875,4.189330622937217,4.309585270622808,0.26502007644280295,243.0,0.32454455271424937,0.0,-2.0000000000000004,1.0,-0.2976917639817697,3.7453777747473733,3.489224396437478,2.391918708272121,4800519.0,4800575.0,56.0,253.12745515433875,4.189330622937217,4.309585270622808,0.26502007644280295,0.32454455271424937,1
151,4998.961391,1.839054,2,12,5,2,7,3,7,9,4801824.0,4803665.0,0.0,4801835.0,4802655.0,4802155.0,4802156.0,0.0,0.0,0.0,0.0,820.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22499958905598813,4.122684777933564,7.168833060537715,4.586530084602835,4803005.0,4803071.0,66.0,286.92055504374207,4.675493395473655,5.234158241694431,0.5851278681401427,350.0,0.5614033738898898,0.5000000000000001,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
152,5001.290217,2.0689057,2,13,1,2,11,6,2,9,4804154.0,4806223.0,0.0,4804163.0,4805214.0,4804564.0,4804564.0,0.0,0.0,0.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.6099952330494616,2.6342259580247194,6.90229508580985,5.694220369186161,4805441.0,4805503.0,62.0,268.4318422832503,5.381570441967373,5.42039349180085,0.22641315720424202,227.0,0.23460109267806672,-2.0000000000000004,1.5000000000000002,1.0,-2.6099952330494616,2.6342259580247194,6.90229508580985,5.694220369186161,4805441.0,4805503.0,62.0,268.4318422832503,5.381570441967373,5.42039349180085,0.22641315720424202,0.23460109267806672,1
153,5003.918847,1.77908,2,14,5,2,9,1,9,2,4806781.0,4808562.0,0.0,4806793.0,4807553.0,4807153.0,4807153.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
154,5006.217691,1.9389703,2,15,2,1,7,5,1,8,4809080.0,4811021.0,0.0,4809091.0,4810011.0,4809412.0,4809412.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.78653337215493,-7.172294592677039,6.196142529387981,5.417297798040329,4810202.0,4810242.0,40.0,307.7461278316798,4.4543799342875525,4.483241405821825,2.965840055254017,191.0,2.940260106206955,-2.5,1.0000000000000002,1.0,-7.172294592677039,-6.9507565357603704,5.413836265901006,5.403451669483039,4810245.0,4810282.0,37.0,44.72541241251639,0.22178131234433857,0.29473884109300674,0.046840712915961896,-0.8685393952858895,1
155,5008.666453,1.7194429,2,16,5,1,6,1,11,6,4811531.0,4813250.0,0.0,4811539.0,4812240.0,4811840.0,4811841.0,0.0,0.0,0.0,0.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1773037156340997,-2.3642264511575353,5.628451258539027,3.070379007579407,4812594.0,4812655.0,61.0,303.90651040095554,5.212411140442404,5.434924042643703,2.628624384965441,354.0,2.595820937905663,2.5,0.0,1.0,2.1773037156340997,-2.3642264511575353,5.628451258539027,3.070379007579407,4812594.0,4812655.0,61.0,303.90651040095554,5.212411140442404,5.434924042643703,2.628624384965441,2.595820937905663,1
156,5010.895293,1.7990591,2,17,1,2,10,1,10,1,4813759.0,4815558.0,0.0,4813768.0,4814549.0,4814149.0,4814149.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.394997452147125,6.590757193270794,3.129225053947896,2.3607649190182136,4814792.0,4814837.0,45.0,268.45230049166724,5.252280482462608,5.266613935807954,0.14683689698430571,243.0,0.19713776145394196,2.0000000000000004,-2.5,1.0,1.394997452147125,6.590757193270794,3.129225053947896,2.3607649190182136,4814792.0,4814837.0,45.0,268.45230049166724,5.252280482462608,5.266613935807954,0.14683689698430571,0.19713776145394196,1
157,5013.254111,1.8591732,2,18,6,2,10,1,6,11,4816116.0,4817977.0,0.0,4816128.0,4816968.0,4816508.0,4816509.0,4816538.0,4816538.0,4816568.0,4816568.0,840.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.33230708537499865,3.7315316461900787,8.221138830891874,6.677295496753863,4817134.0,4817179.0,45.0,244.53396486718475,4.347210309673415,4.397814939787757,0.3630576896736895,166.0,0.3578494360770124,0.0,2.5,1.0,-0.33230708537499865,3.7315316461900787,8.221138830891874,6.677295496753863,4817134.0,4817179.0,45.0,244.53396486718475,4.347210309673415,4.397814939787757,0.3630576896736895,0.3578494360770124,1
158,5015.662866,1.9389378,2,19,6,2,9,3,2,4,4818527.0,4820466.0,0.0,4818535.0,4819457.0,4818897.0,4818897.0,4818927.0,4818927.0,4818957.0,4818957.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.2603804869778483,2.6792258758359235,4.358068963407523,2.821148693548159,4819650.0,4819747.0,97.0,267.7141984345362,5.173184216269017,5.736250701666427,0.3016474428529621,193.0,0.31030067310247245,-2.0000000000000004,-1.0000000000000002,1.0,-2.2603804869778483,2.6792258758359235,4.358068963407523,2.821148693548159,4819650.0,4819747.0,97.0,267.7141984345362,5.173184216269017,5.736250701666427,0.3016474428529621,0.31030067310247245,1
159,5018.171572,1.7490765,2,20,2,2,5,2,11,4,4821035.0,4822784.0,0.0,4821044.0,4821775.0,4821325.0,4821325.0,0.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.28807274409243,6.9819103250142796,4.766529755847625,3.104994328972636,4822024.0,4822091.0,67.0,269.5998034550384,4.979238015081719,5.117350509337088,0.3402181116446829,249.0,0.3572664357943288,2.5,-1.0000000000000002,1.0,2.28807274409243,6.9819103250142796,4.766529755847625,3.104994328972636,4822024.0,4822091.0,67.0,269.5998034550384,4.979238015081719,5.117350509337088,0.3402181116446829,0.3572664357943288,1
160,5020.590341,1.8690125,2,21,3,2,1,6,7,7,4823454.0,4825323.0,0.0,4823463.0,4824314.0,4823664.0,4823664.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.328845553235675,4.804606609380176,6.012681326003867,4.583068552463511,4824508.0,4824552.0,44.0,256.5753273078714,4.698534847584882,4.795936227108376,0.3091696711359919,194.0,0.333847658855876,0.5000000000000001,0.5000000000000001,1.0,0.328845553235675,4.804606609380176,6.012681326003867,4.583068552463511,4824508.0,4824552.0,44.0,256.5753273078714,4.698534847584882,4.795936227108376,0.3091696711359919,0.333847658855876,1
161,5022.869151,1.9190266,2,22,7,2,8,3,8,9,4825733.0,4827652.0,0.0,4825741.0,4826643.0,4826083.0,4826083.0,4826113.0,4826113.0,4826143.0,4826143.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.65769110647135,5.25806731963148,6.964602664317663,5.618066662121058,4826814.0,4826861.0,47.0,248.68618471704528,4.793393423016846,5.013966871575763,0.28474734269296903,171.0,0.2540206136239069,1.0000000000000002,1.5000000000000002,1.0,0.65769110647135,5.25806731963148,6.964602664317663,5.618066662121058,4826814.0,4826861.0,47.0,248.68618471704528,4.793393423016846,5.013966871575763,0.28474734269296903,0.2540206136239069,1
162,5025.337904,1.7291219,2,23,2,2,4,2,8,4,4828202.0,4829931.0,0.0,4828210.0,4828922.0,4828472.0,4828472.0,0.0,0.0,0.0,0.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7061525564218697,5.493451505105435,4.811529673658823,2.8280717578268044,4829108.0,4829179.0,71.0,315.8441274111887,5.18192401796316,5.489191099733211,0.39278711436645375,186.0,0.41681569944419844,1.0000000000000002,-1.0000000000000002,1.0,0.7061525564218697,5.493451505105435,4.811529673658823,2.8280717578268044,4829108.0,4829179.0,71.0,315.8441274111887,5.18192401796316,5.489191099733211,0.39278711436645375,0.41681569944419844,1
163,5027.566763,1.6891289,2,24,3,1,2,2,6,4,4830429.0,4832120.0,0.0,4830441.0,4831110.0,4830660.0,4830660.0,0.0,0.0,0.0,0.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.27346103900650787,-4.333838238432265,4.468837991865858,3.3680707715611766,4831344.0,4831389.0,45.0,280.89941702353445,4.206940868958566,4.245256942157817,2.8768560828197063,234.0,2.880990261842452,0.0,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
164,5029.945576,2.0689218,2,25,2,1,11,6,8,4,4832809.0,4834878.0,0.0,4832818.0,4833869.0,4833219.0,4833219.0,0.0,0.0,0.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4846144995052052,-3.3369169823072693,4.531145570373668,3.793839224697893,4834069.0,4834127.0,58.0,267.294890604695,3.892007645657651,4.106464174599933,2.9509997098947216,200.0,2.907654228863792,1.0000000000000002,-1.0000000000000002,1.0,0.4846144995052052,-3.3369169823072693,4.531145570373668,3.793839224697893,4834069.0,4834127.0,58.0,267.294890604695,3.892007645657651,4.106464174599933,2.9509997098947216,2.907654228863792,1
165,5032.584228,1.7690608,2,26,5,1,6,2,6,1,4835448.0,4837217.0,0.0,4835456.0,4836208.0,4835758.0,4835758.0,0.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
166,5034.703147,1.9689694,2,27,4,2,11,4,3,2,4837567.0,4839536.0,0.0,4837575.0,4838526.0,4837977.0,4837977.0,0.0,0.0,0.0,0.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
167,5037.021962,1.8889843,2,28,4,1,2,6,6,4,4839886.0,4841775.0,0.0,4839894.0,4840766.0,4840116.0,4840116.0,0.0,0.0,0.0,0.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.17999967124479208,-5.566143680031213,4.427299606193981,2.28461121195311,4840967.0,4841050.0,83.0,320.3143603001717,5.796693957610698,6.073726448224188,2.7629713928959876,201.0,2.760874613870789,0.0,-1.0000000000000002,1.0,-0.17999967124479208,-5.566143680031213,4.427299606193981,2.28461121195311,4840967.0,4841050.0,83.0,320.3143603001717,5.796693957610698,6.073726448224188,2.7629713928959876,2.760874613870789,1
168,5039.4607,1.8190076,2,29,6,2,8,1,11,11,4842325.0,4844143.0,0.0,4842333.0,4843134.0,4842675.0,4842675.0,4842705.0,4842706.0,4842735.0,4842735.0,801.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.353841854739568,7.061525564218704,7.999600773975209,6.3346038149608965,4843397.0,4843458.0,61.0,268.6549385347228,4.993445782425413,5.332536043434172,0.3399463096620174,263.0,0.3539842002141177,2.5,2.5,1.0,2.353841854739568,7.061525564218704,7.999600773975209,6.3346038149608965,4843397.0,4843458.0,61.0,268.6549385347228,4.993445782425413,5.332536043434172,0.3399463096620174,0.3539842002141177,1
169,5041.919464,2.0189338,2,30,6,1,8,5,5,3,4844782.0,4846802.0,0.0,4844793.0,4845793.0,4845133.0,4845133.0,4845163.0,4845163.0,4845194.0,4845194.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8965368240846289,-5.3134518338606425,4.184992356441379,2.8384563542447734,4845971.0,4846031.0,60.0,316.40425651111195,4.617607325097735,4.663340331533929,2.8456841042167627,178.0,2.829231494619553,-0.5000000000000001,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
170,5044.428156,1.7490806,2,31,6,1,2,2,8,11,4847292.0,4849041.0,0.0,4847300.0,4848032.0,4847522.0,4847522.0,4847552.0,4847552.0,4847582.0,4847582.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7546140063723894,-4.309607513457004,7.636139899346306,5.424220862318975,4848070.0,4848112.0,42.0,334.9850917481457,5.52620352758266,5.999610147085484,2.7297919461444544,38.0,2.773300391009631,1.0000000000000002,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
171,5046.727011,1.908985,2,32,3,1,8,4,11,9,4849591.0,4851500.0,0.0,4849599.0,4850490.0,4849941.0,4849941.0,0.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.149611458519518,-1.360382130753896,7.013064114268185,6.023065922421837,4850731.0,4850778.0,47.0,245.2902562351428,3.6469372652404513,3.7370329683602175,2.8666828121091203,241.0,2.843570431311006,2.5,1.5000000000000002,1.0,2.149611458519518,-1.360382130753896,7.013064114268185,6.023065922421837,4850731.0,4850778.0,47.0,245.2902562351428,3.6469372652404513,3.7370329683602175,2.8666828121091203,2.843570431311006,1
172,5048.995831,1.709095,2,33,1,2,3,2,1,6,4851858.0,4853569.0,0.0,4851870.0,4852560.0,4852110.0,4852110.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.4646108831979023,1.6165355090637932,5.593835937145798,4.839221930773407,4852864.0,4852923.0,59.0,275.1537038143692,4.150325068435489,4.496567555561591,0.1828374521446086,304.0,0.21173852911149812,-2.5,0.0,1.0,-2.4646108831979023,1.6165355090637932,5.593835937145798,4.839221930773407,4852864.0,4852923.0,59.0,275.1537038143692,4.150325068435489,4.496567555561591,0.1828374521446086,0.21173852911149812,1
173,5051.054803,1.8190272,2,34,7,2,3,3,5,8,4853919.0,4855738.0,0.0,4853927.0,4854728.0,4854169.0,4854169.0,4854199.0,4854199.0,4854229.0,4854229.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5919219958242157,3.9219159138528377,6.3761422006327715,5.230375062516894,4855006.0,4855060.0,54.0,272.7816422456636,4.656985614066674,4.980186059594475,0.24858420005384213,278.0,0.28173672776953634,-0.5000000000000001,1.0000000000000002,1.0,3.9876850244999757,4.143453970769506,5.11960603405856,5.365374815950486,4855103.0,4855138.0,35.0,29.575343562911936,0.29097467033156177,0.2986160875792663,-1.0058919247641214,-0.9667179377989531,1
174,5053.41358,1.9689526,2,35,5,2,11,4,4,5,4856276.0,4858247.0,0.0,4856288.0,4857237.0,4856687.0,4856687.0,0.0,0.0,0.0,0.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3707667271718669,2.3157650012070197,5.026144666296842,2.3503803226002447,4857478.0,4857534.0,56.0,311.5175927694699,4.555242145851557,4.839005270657059,0.6278465129706439,241.0,0.6294799930512989,-1.0000000000000002,-0.5000000000000001,1.0,-1.3707667271718669,2.3157650012070197,5.026144666296842,2.3503803226002447,4857478.0,4857534.0,56.0,311.5175927694699,4.555242145851557,4.839005270657059,0.6278465129706439,0.6294799930512989,1
175,5055.732405,1.8790071,2,36,3,2,4,5,10,7,4858596.0,4860476.0,0.0,4858604.0,4859465.0,4858865.0,4858866.0,0.0,0.0,0.0,0.0,861.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.754996794636709,6.9507565357603704,6.095758097347618,4.62806847027471,4859682.0,4859751.0,69.0,326.92751371364267,5.3990769700846855,5.845527562953802,0.2753053923041491,217.0,0.27773027562756625,2.0000000000000004,0.5000000000000001,1.0,1.754996794636709,6.9507565357603704,6.095758097347618,4.62806847027471,4859682.0,4859751.0,69.0,326.92751371364267,5.3990769700846855,5.845527562953802,0.2753053923041491,0.27773027562756625,1
