,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial
89,1703.175441,1.7890064,1,90,4,2,7,2,11,1,1219642.0,1221431.0,0.0,1219650.0,1220422.0,1219972.0,1219972.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.561533783098942,8.567292044824164,2.229226697723943,-0.5538451422916632,1220743.0,1220821.0,78.0,255.42729860426846,6.619261376087865,7.243051491161805,0.43394179679318645,321.0,0.428802864453152,2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1705.504201,1.9789872,1,91,7,2,6,5,7,9,1221969.0,1223950.0,0.0,1221980.0,1222940.0,1222280.0,1222280.0,1222310.0,1222310.0,1222340.0,1222340.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46384530666926704,5.285759576746061,6.414219054165324,4.430761138333305,1223179.0,1223245.0,66.0,269.42320253278865,5.213920073404168,5.6708412270569335,0.3902459285898823,239.0,0.36384314230431314,0.5000000000000001,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1708.003308,1.8287241,1,92,1,1,9,2,5,6,1224468.0,1226298.0,0.0,1224479.0,1225289.0,1224839.0,1224839.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3946146638828092,-6.8469105715806835,4.731914434454397,3.8215314818124746,1225577.0,1225652.0,75.0,415.84673899247224,6.516204386063697,7.75868357322934,3.0014234914888447,288.0,3.0032920248956856,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1710.361792,1.9889695,1,93,2,2,7,6,4,11,1226828.0,1228817.0,0.0,1226836.0,1227807.0,1227158.0,1227158.0,0.0,0.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1712.880526,1.8489885,1,94,5,2,10,2,11,5,1229347.0,1231196.0,0.0,1229355.0,1230186.0,1229737.0,1229737.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4853800760338367,9.131521783533794,4.427299606193981,0.7996139241835893,1230414.0,1230561.0,147.0,239.08876519085837,7.571743722791577,8.889648562651216,0.49963860725269293,228.0,0.45041257549215463,2.5,-0.5000000000000001,1.0,2.4853800760338367,9.131521783533794,4.427299606193981,0.7996139241835893,1230414.0,1230561.0,147.0,239.08876519085837,7.571743722791577,8.889648562651216,0.49963860725269293,0.45041257549215463
94,1715.279304,1.7690834,1,95,5,2,6,2,5,7,1231746.0,1233514.0,0.0,1231754.0,1232505.0,1232055.0,1232055.0,0.0,0.0,0.0,0.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.31499942467838415,5.251144255352832,5.057298455550749,2.184226779912747,1232733.0,1232795.0,62.0,315.4450089656402,6.263904239378569,6.97023655820611,0.4764991011363496,228.0,0.4800832679638204,-0.5000000000000001,0.5000000000000001,1.0,-0.31499942467838415,5.251144255352832,5.057298455550749,2.184226779912747,1232733.0,1232795.0,62.0,315.4450089656402,6.263904239378569,6.97023655820611,0.4764991011363496,0.4800832679638204
95,1717.398249,1.9992552,1,96,7,1,7,5,6,2,1233865.0,1235864.0,0.0,1233873.0,1234854.0,1234195.0,1234195.0,1234225.0,1234225.0,1234255.0,1234255.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1719.976946,1.6991206,1,97,7,1,2,1,9,9,1236444.0,1238143.0,0.0,1236452.0,1237133.0,1236673.0,1236674.0,1236703.0,1236703.0,1236733.0,1236733.0,681.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1722.185814,1.9389993,1,98,1,2,7,5,7,3,1238652.0,1240591.0,0.0,1238660.0,1239582.0,1238982.0,1238982.0,0.0,0.0,0.0,0.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.578075867266925,6.185757932970014,3.001148364792949,1.6961507482682183,1239787.0,1239858.0,71.0,318.8140213280506,5.757526980322654,6.4201157061246485,0.22864644182376634,205.0,0.23896330479430067,0.5000000000000001,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1724.68455,1.8490409,1,99,5,2,10,2,7,7,1241149.0,1243000.0,0.0,1241161.0,1241990.0,1241540.0,1241541.0,0.0,0.0,0.0,0.0,829.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4396145816940092,6.452295907697878,4.738837498733042,0.7373063456757749,1242242.0,1242310.0,68.0,324.0278832686954,7.2225056799537,7.798014496840383,0.5872050495494531,252.0,0.6211267240053838,0.5000000000000001,0.5000000000000001,1.0,0.4396145816940092,6.452295907697878,4.738837498733042,0.7373063456757749,1242242.0,1242310.0,68.0,324.0278832686954,7.2225056799537,7.798014496840383,0.5872050495494531,0.6211267240053838
99,1727.133327,1.968923,1,100,4,1,6,6,6,10,1243598.0,1245569.0,0.0,1243609.0,1244559.0,1243909.0,1243909.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02769225711458158,-7.9234470669101045,6.123450354462199,4.0638387315650775,1244799.0,1244859.0,60.0,478.5702934956617,8.213562965438609,9.231993824239606,2.8881300889359682,240.0,2.8682373300663575,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1729.452094,1.8990744,1,101,1,1,5,5,8,7,1245918.0,1247818.0,0.0,1245927.0,1246808.0,1246208.0,1246208.0,0.0,0.0,0.0,0.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9588444025924433,-5.192298208984342,4.873837252166636,4.61768387385674,1247040.0,1247099.0,59.0,418.0264874666234,6.156473826889483,6.977357535094408,3.0999734816350606,232.0,3.0899743644364226,1.0000000000000002,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1731.920891,1.9493823,1,102,1,2,5,6,1,3,1248388.0,1250337.0,0.0,1248395.0,1249327.0,1248676.0,1248677.0,0.0,0.0,0.0,0.0,932.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.1392268621015473,3.835377610369765,2.8626870792200334,2.5996106366314944,1249556.0,1249626.0,70.0,291.92767443393325,5.980393617239526,6.537440470695181,0.04400402049225943,229.0,0.09545371433271414,-2.5,-1.5000000000000002,1.0,-2.1392268621015473,3.835377610369765,2.8626870792200334,2.5996106366314944,1249556.0,1249626.0,70.0,291.92767443393325,5.980393617239526,6.537440470695181,0.04400402049225943,0.09545371433271414
102,1734.451931,1.6570637,1,103,1,1,3,1,11,6,1250917.0,1252576.0,0.0,1250928.0,1251566.0,1251168.0,1251168.0,0.0,0.0,0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1703806513554564,-5.140375226894498,3.9807619602213284,3.773070031861955,1251875.0,1251930.0,55.0,476.82701198239215,7.313705452673897,8.23382666883324,3.1131912017512327,309.0,3.086070828536236,2.5,0.0,1.0,2.1703806513554564,-5.140375226894498,3.9807619602213284,3.773070031861955,1251875.0,1251930.0,55.0,476.82701198239215,7.313705452673897,8.23382666883324,3.1131912017512327,3.086070828536236
103,1736.758826,1.7190418,1,104,3,1,3,2,7,8,1253223.0,1254944.0,0.0,1253235.0,1253925.0,1253474.0,1253474.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45346071025129997,-4.911914105699187,5.348067155253871,4.28191525634242,1254199.0,1254268.0,69.0,378.5034983630531,5.47027666459277,6.7059607365761025,2.9454380958330346,274.0,2.937313217866827,0.5000000000000001,1.0000000000000002,1.0,0.45346071025129997,-4.911914105699187,5.348067155253871,4.28191525634242,1254199.0,1254268.0,69.0,378.5034983630531,5.47027666459277,6.7059607365761025,2.9454380958330346,2.937313217866827
104,1738.837645,1.9290387,1,105,5,1,9,4,3,3,1255302.0,1257233.0,0.0,1255313.0,1256223.0,1255673.0,1255673.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.9730733194140497,-8.43229229139057,2.866148611359357,0.4292299852760381,1256519.0,1256579.0,60.0,468.6059565781691,6.903628185098995,7.689728008224372,2.780826680802827,296.0,2.742611662635949,-1.5000000000000002,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1741.326396,1.9389672,1,106,6,1,4,5,11,9,1257793.0,1259731.0,0.0,1257801.0,1258723.0,1258063.0,1258063.0,1258092.0,1258092.0,1258122.0,1258122.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.558072250959622,-2.5546107188202947,5.514220697941371,4.752683627290335,1258989.0,1259038.0,49.0,395.2438002164134,5.169087526774271,6.176840044827315,2.99372919568599,266.0,2.982893122068789,2.5,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1743.615261,1.7190137,1,107,4,1,1,3,1,2,1260082.0,1261800.0,0.0,1260090.0,1260790.0,1260291.0,1260291.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.3399957261822775,-8.477292209201767,2.2223036334452977,0.7234602171184842,1261010.0,1261060.0,50.0,460.8191520223469,6.317668850703528,7.270230332255145,2.90206244153213,220.0,2.8766351291260297,-2.5,-2.0000000000000004,1.0,-2.3399957261822775,-8.477292209201767,2.2223036334452977,0.7234602171184842,1261010.0,1261060.0,50.0,460.8191520223469,6.317668850703528,7.270230332255145,2.90206244153213,2.8766351291260297
107,1745.894088,1.9589462,1,108,6,2,10,3,9,2,1262360.0,1264319.0,0.0,1262369.0,1263309.0,1262750.0,1262750.0,1262781.0,1262781.0,1262809.0,1262810.0,940.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.211536248763013,8.051523756065048,2.2603804869778505,1.599227848367177,1263573.0,1263640.0,67.0,320.27954851989705,6.871866697745946,7.646931124875468,0.0963605597016624,264.0,0.11705585410306397,1.5000000000000002,-2.0000000000000004,1.0,1.211536248763013,8.051523756065048,2.2603804869778505,1.599227848367177,1263573.0,1263640.0,67.0,320.27954851989705,6.871866697745946,7.646931124875468,0.0963605597016624,0.11705585410306397
108,1748.432661,1.739035,1,109,2,1,2,3,2,2,1264897.0,1266638.0,0.0,1264908.0,1265628.0,1265128.0,1265128.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0976884764296746,-7.778062717058545,2.5061492688697746,1.8173043731445195,1265841.0,1265893.0,52.0,442.4600767237987,5.721989060105477,6.64492014314183,3.0209143889297434,213.0,2.987834370839027,-2.0000000000000004,-2.0000000000000004,1.0,-2.0976884764296746,-7.778062717058545,2.5061492688697746,1.8173043731445195,1265841.0,1265893.0,52.0,442.4600767237987,5.721989060105477,6.64492014314183,3.0209143889297434,2.987834370839027
109,1750.511733,1.8289452,1,110,2,1,4,4,3,3,1266976.0,1268807.0,0.0,1266988.0,1267797.0,1267247.0,1267248.0,0.0,0.0,0.0,0.0,809.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.7411506660794143,-6.760372268097611,3.125763521808574,2.094226944290351,1268046.0,1268099.0,53.0,374.45039363131997,5.124124627770496,6.130611870862786,2.9388977262842473,249.0,2.9155132603188796,-1.5000000000000002,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1752.880271,1.7591895,1,111,1,2,8,1,11,9,1269345.0,1271106.0,0.0,1269356.0,1270096.0,1269696.0,1269696.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.793456436433577,9.58152096164577,6.171911804412721,4.911914105699187,1270336.0,1270412.0,76.0,283.87436281134535,6.904014353925376,7.471331228505201,0.18353077816317004,240.0,0.18640100060826809,2.5,1.5000000000000002,1.0,2.793456436433577,9.58152096164577,6.171911804412721,4.911914105699187,1270336.0,1270412.0,76.0,283.87436281134535,6.904014353925376,7.471331228505201,0.18353077816317004,0.18640100060826809
111,1754.989381,1.6890442,1,112,1,2,2,2,6,6,1271455.0,1273145.0,0.0,1271464.0,1272135.0,1271685.0,1271685.0,0.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2007688640807263,5.199221273262989,4.434222670472629,3.9738388959426834,1272436.0,1272509.0,73.0,304.08223951718736,5.019609517353954,5.801512375334703,0.09184612626473752,301.0,0.13826868473659745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1757.25813,1.9189869,1,113,3,1,6,5,5,6,1273723.0,1275643.0,0.0,1273734.0,1274634.0,1274034.0,1274034.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5053836923411433,-5.552297551473922,4.403068881218721,3.2642248073814897,1274850.0,1274906.0,56.0,312.0524239671995,5.1738095564120545,6.020559768997399,2.9196581170018714,216.0,2.8888049175760497,-0.5000000000000001,0.0,1.0,-0.5053836923411433,-5.552297551473922,4.403068881218721,3.2642248073814897,1274850.0,1274906.0,56.0,312.0524239671995,5.1738095564120545,6.020559768997399,2.9196581170018714,2.8888049175760497
113,1759.746981,1.80899,1,114,2,1,8,2,8,1,1276213.0,1278022.0,0.0,1276221.0,1277013.0,1276563.0,1276563.0,0.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9934597239856723,-4.6419145988320025,2.0076886408072787,1.2980745522460855,1277287.0,1277340.0,53.0,405.98466391392645,5.679876399443679,6.770326813889829,3.0163305612496467,274.0,2.9953572314100065,1.0000000000000002,-2.5,1.0,0.9934597239856723,-4.6419145988320025,2.0076886408072787,1.2980745522460855,1277287.0,1277340.0,53.0,405.98466391392645,5.679876399443679,6.770326813889829,3.0163305612496467,2.9953572314100065
114,1762.025868,2.0687525,1,115,4,2,11,6,4,5,1278492.0,1280561.0,0.0,1278500.0,1279552.0,1278902.0,1278902.0,0.0,0.0,0.0,0.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1630747988124932,5.4796053765481405,4.406530413358045,0.7061525564218697,1279724.0,1279830.0,106.0,253.80700727032612,7.603814581920889,8.132353167061954,0.5082481324674054,172.0,0.5164007539509449,-1.0000000000000002,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1764.454612,2.0487442,1,116,2,2,10,6,8,3,1280921.0,1282970.0,0.0,1280929.0,1281960.0,1281311.0,1281311.0,0.0,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.076536495329421,6.504218889787722,3.0046098969322728,1.9869194479713406,1281896.0,1281951.0,55.0,306.02001992017233,5.522266746999723,6.573166078201733,0.1853479499956949,-64.0,0.2343774508853294,1.0000000000000002,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1767.083218,1.8690172,1,117,1,2,1,6,10,10,1283550.0,1285419.0,0.0,1283558.0,1284408.0,1283758.0,1283759.0,0.0,0.0,0.0,0.0,850.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1769.531974,2.0189924,1,118,1,2,11,5,10,10,1285998.0,1288017.0,0.0,1286006.0,1287007.0,1286407.0,1286407.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2015344406093615,7.463063292380157,6.33806534710022,5.991912133167931,1286751.0,1286808.0,57.0,374.45439354057544,5.2729031761954595,6.126858105498913,0.0656948015524648,-256.0,0.1212015361840842,2.0000000000000004,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1772.11056,1.9591915,1,119,4,2,8,5,8,8,1288575.0,1290536.0,0.0,1288586.0,1289526.0,1288926.0,1288926.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3015360843854091,7.206909914070268,5.04691385913278,2.914610061309877,1289704.0,1289787.0,83.0,302.0962258143527,6.278547567275156,6.98587614541709,0.346510055952733,178.0,0.3775619616242898,1.0000000000000002,1.0000000000000002,1.0,1.3015360843854091,7.206909914070268,5.04691385913278,2.914610061309877,1289704.0,1289787.0,83.0,302.0962258143527,6.278547567275156,6.98587614541709,0.346510055952733,0.3775619616242898
119,1774.559448,1.7789089,1,120,4,2,9,1,7,2,1291025.0,1292804.0,0.0,1291034.0,1291795.0,1291395.0,1291395.0,0.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6126911886601539,6.026527454561156,2.108073072847642,0.4361530495546855,1292069.0,1292138.0,69.0,300.616789142501,5.666122102308847,6.313076417559611,0.2995319890699231,274.0,0.3115202887983995,0.5000000000000001,-2.0000000000000004,1.0,0.6126911886601539,6.026527454561156,2.108073072847642,0.4361530495546855,1292069.0,1292138.0,69.0,300.616789142501,5.666122102308847,6.313076417559611,0.2995319890699231,0.3115202887983995
120,1776.918093,1.8790244,1,121,4,1,9,3,2,9,1293382.0,1295263.0,0.0,1293394.0,1294253.0,1293754.0,1293754.0,0.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8726888873736867,-8.761137844626246,5.638835854956994,3.2088402931523228,1294456.0,1294518.0,62.0,378.49690314156805,7.304492279896275,8.304103054783962,2.80245775954872,203.0,2.802045692119406,-2.0000000000000004,1.5000000000000002,1.0,-1.8726888873736867,-8.761137844626246,5.638835854956994,3.2088402931523228,1294456.0,1294518.0,62.0,378.49690314156805,7.304492279896275,8.304103054783962,2.80245775954872,2.802045692119406
121,1779.346987,2.0490407,1,122,4,1,10,6,9,5,1295813.0,1297862.0,0.0,1295821.0,1296852.0,1296202.0,1296202.0,0.0,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0353808979218604,-5.2926826410247045,3.2296094859882607,1.834612033841134,1297039.0,1297085.0,46.0,374.74360707613056,7.459660389209084,7.448665421492203,2.9534796811374906,187.0,2.951305978724709,1.5000000000000002,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1781.915682,1.7890997,1,123,5,2,7,2,10,4,1298380.0,1300170.0,0.0,1298391.0,1299161.0,1298711.0,1298711.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.028457833643217,7.193063785512973,3.2192248895702917,1.4019205164257722,1299373.0,1299436.0,63.0,329.90104364413384,5.475011399325001,6.333181211411113,0.33834571146146675,212.0,0.35736330170129377,2.0000000000000004,-1.0000000000000002,1.0,2.028457833643217,7.193063785512973,3.2192248895702917,1.4019205164257722,1299373.0,1299436.0,63.0,329.90104364413384,5.475011399325001,6.333181211411113,0.33834571146146675,0.35736330170129377
123,1784.284439,1.8691318,1,124,1,1,11,2,4,5,1300749.0,1302619.0,0.0,1300760.0,1301610.0,1301160.0,1301160.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8965368240846289,-7.196525317652297,3.838839142509089,2.9838407040963344,1301846.0,1301896.0,50.0,414.29790392063074,6.357741528937242,7.50892096364963,3.006702491318994,236.0,2.9888732284611508,-1.0000000000000002,-0.5000000000000001,1.0,-0.8965368240846289,-7.196525317652297,3.838839142509089,2.9838407040963344,1301846.0,1301896.0,50.0,414.29790392063074,6.357741528937242,7.50892096364963,3.006702491318994,2.9888732284611508
124,1786.71329,1.8190812,1,125,2,1,6,3,3,6,1303178.0,1304998.0,0.0,1303189.0,1303989.0,1303489.0,1303489.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4053820485650959,-9.169598637066347,4.600376213160126,3.7315316461900805,1304326.0,1304380.0,54.0,444.91424477985134,7.812678805295362,8.507145360017084,3.0301525771105156,337.0,2.988819581962368,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1789.052077,1.9089027,1,126,5,1,3,6,6,9,1305518.0,1307427.0,0.0,1305526.0,1306417.0,1305768.0,1305768.0,0.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.02769225711458158,-6.611526386106728,6.563064936156208,1.516151077023428,1306714.0,1306804.0,90.0,284.4839877432134,8.295674254669617,8.401139215266454,2.487576158726962,297.0,2.4976795135054455,0.0,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1791.480836,1.6691234,1,127,4,2,1,2,9,9,1307945.0,1309616.0,0.0,1307957.0,1308606.0,1308157.0,1308157.0,0.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4399973699583248,7.148063867701777,6.164988740134076,2.000765576528633,1308884.0,1308958.0,74.0,243.42896450472986,7.0656052606248325,7.991025478110295,0.6302730709918284,278.0,0.6331913025450926,1.5000000000000002,1.5000000000000002,1.0,1.4399973699583248,7.148063867701777,6.164988740134076,2.000765576528633,1308884.0,1308958.0,74.0,243.42896450472986,7.0656052606248325,7.991025478110295,0.6302730709918284,0.6331913025450926
127,1793.499893,1.7588931,1,128,7,2,5,1,10,7,1309966.0,1311725.0,0.0,1309974.0,1310715.0,1310256.0,1310256.0,1310286.0,1310286.0,1310316.0,1310316.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1046115407083184,7.3246020068072415,5.129990630476529,3.0496098147434707,1311149.0,1311212.0,63.0,260.3344248980922,5.619277961147126,6.151025732622606,0.37924808447972186,434.0,0.3878215355816788,2.0000000000000004,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1795.79854,1.8692429,1,129,4,1,1,6,7,7,1312263.0,1314134.0,0.0,1312275.0,1313124.0,1312475.0,1312475.0,0.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.758075538511713,-5.161144419730436,5.078067648386686,3.305763193053364,1313346.0,1313395.0,49.0,395.8080326831525,6.178853291383971,7.452261467566918,2.850672454896441,222.0,2.8207234150636804,0.5000000000000001,0.5000000000000001,1.0,0.758075538511713,-5.161144419730436,5.078067648386686,3.305763193053364,1313346.0,1313395.0,49.0,395.8080326831525,6.178853291383971,7.452261467566918,2.850672454896441,2.8207234150636804
129,1798.257595,1.8788063,1,130,7,2,6,3,4,9,1314723.0,1316603.0,0.0,1314732.0,1315593.0,1315033.0,1315033.0,1315063.0,1315063.0,1315093.0,1315093.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1800.676174,1.8191337,1,131,5,2,6,3,6,10,1317142.0,1318961.0,0.0,1317150.0,1317952.0,1317452.0,1317452.0,0.0,0.0,0.0,0.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.05884604636849078,5.424220862318977,6.67383396461454,3.1188404575299287,1318197.0,1318267.0,70.0,312.55599206947295,6.5346768520376965,7.199462608290899,0.5752204610502777,245.0,0.587602550228464,0.0,2.0000000000000004,1.0,-0.05884604636849078,5.424220862318977,6.67383396461454,3.1188404575299287,1318197.0,1318267.0,70.0,312.55599206947295,6.5346768520376965,7.199462608290899,0.5752204610502777,0.587602550228464
131,1802.845069,2.039071,1,132,6,1,9,5,5,3,1319311.0,1321350.0,0.0,1319319.0,1320341.0,1319681.0,1319681.0,1319711.0,1319711.0,1319740.0,1319740.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15230741413020657,-6.9507565357603704,3.23999408240623,2.0526885586184767,1320707.0,1320780.0,73.0,454.9149962525662,7.201611755923255,8.238693740173995,2.9759698553098626,366.0,2.9624907507997205,-0.5000000000000001,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
