,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
284,3451.345404,1.4991943,1,285,2,2,5,6,2,4,3429072.0,3430571.0,0.0,3429081.0,3429562.0,3429362.0,0.0,0.0,0.0,0.0,0.0,481.0,-3429362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3429562.0
285,3453.384358,1.5991587,1,286,4,2,10,6,1,11,3431110.0,3432711.0,0.0,3431121.0,3431701.0,3431501.0,0.0,0.0,0.0,0.0,0.0,580.0,-3431501.0,0.0,0.0,0.0,0.0,0.0,1.0,873.2,988.8,307.1,359.6,3431844.0,3431909.0,65.0,234.02420714361315,4.394865953989721,5.142904902852698,0.4263015691438925,0.45281118791329716,-72.22235413041757,-72.22235413041757,1.0,873.2,988.8,307.1,359.6,3431844.0,3431909.0,65.0,234.02420714361315,4.394865953989721,5.142904902852698,0.4263015691438925,0.45281118791329716,0.0,143.0
286,3455.523269,1.5192036,1,287,6,2,3,6,2,8,3433249.0,3434769.0,0.0,3433260.0,3433760.0,3433500.0,0.0,3433530.0,0.0,3433560.0,0.0,500.0,-3433500.0,-3433530.0,-3433560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3433760.0
287,3457.572265,1.3392598,1,288,4,2,2,1,4,3,3435299.0,3436638.0,0.0,3435307.0,3435629.0,3435529.0,0.0,0.0,0.0,0.0,0.0,322.0,-3435529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3435629.0
288,3459.461268,1.3192878,1,289,2,2,1,1,2,1,3437188.0,3438507.0,0.0,3437196.0,3437498.0,3437398.0,0.0,0.0,0.0,0.0,0.0,302.0,-3437398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3437498.0
289,3461.380286,1.5191555,1,290,4,2,7,5,9,9,3439107.0,3440626.0,0.0,3439115.0,3439618.0,3439438.0,0.0,0.0,0.0,0.0,0.0,503.0,-3439438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3439618.0
290,3463.469208,1.5591652,1,291,4,1,10,4,1,9,3441197.0,3442755.0,0.0,3441204.0,3441745.0,3441585.0,0.0,0.0,0.0,0.0,0.0,541.0,-3441585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3441745.0
291,3465.598119,1.439252,1,292,4,2,7,1,1,6,3443325.0,3444765.0,0.0,3443333.0,3443755.0,3443655.0,0.0,0.0,0.0,0.0,0.0,422.0,-3443655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3443755.0
292,3467.387202,1.4192656,1,293,5,2,5,2,7,6,3445114.0,3446534.0,0.0,3445122.0,3445524.0,3445404.0,0.0,0.0,0.0,0.0,0.0,402.0,-3445404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3445524.0
293,3469.346217,1.4992155,1,294,5,1,10,1,9,8,3447071.0,3448573.0,0.0,3447083.0,3447563.0,3447463.0,0.0,0.0,0.0,0.0,0.0,480.0,-3447463.0,0.0,0.0,0.0,0.0,0.0,1.0,977.5,890.8,363.8,407.6,3447800.0,3447845.0,45.0,300.3376484023034,3.362380941514317,4.1342375488392475,2.6738014218951043,2.62587367308532,43.333412478250544,-28.88894165216703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
294,3471.405167,1.3792134,1,295,2,2,3,2,5,7,3449130.0,3450511.0,0.0,3449143.0,3449502.0,3449381.0,0.0,0.0,0.0,0.0,0.0,359.0,-3449381.0,0.0,0.0,0.0,0.0,0.0,1.0,923.1,1085.8,386.6,410.7,3449687.0,3449747.0,60.0,297.8532806930477,5.6933628126075035,6.400518948553904,0.14705608020073757,0.1580357894583615,-14.444470826083515,-14.444470826083515,1.0,923.1,1085.8,386.6,410.7,3449687.0,3449747.0,60.0,297.8532806930477,5.6933628126075035,6.400518948553904,0.14705608020073757,0.1580357894583615,0.0,185.0
295,3473.354128,1.4392482,1,296,6,2,2,3,2,11,3451081.0,3452520.0,0.0,3451089.0,3451511.0,3451311.0,0.0,3451341.0,0.0,3451371.0,0.0,422.0,-3451311.0,-3451341.0,-3451371.0,0.0,0.0,0.0,1.0,892.3,999.4,332.1,369.3,3451669.0,3451723.0,54.0,234.28220182885116,3.9245669242326437,4.468312430132999,0.3343021964662097,0.36022139007975956,-57.77788330433406,-72.22235413041757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0
296,3475.353118,1.3992274,1,297,3,2,5,1,2,2,3453078.0,3454480.0,0.0,3453090.0,3453470.0,3453370.0,0.0,0.0,0.0,0.0,0.0,380.0,-3453370.0,0.0,0.0,0.0,0.0,0.0,1.0,891.9,1013.8,450.2,488.0,3453671.0,3453723.0,52.0,310.0653982311916,4.417822348008511,5.1737690273971815,0.30068799427996196,0.33613805078556813,-57.77788330433406,57.77788330433406,1.0,891.9,1013.8,450.2,488.0,3453671.0,3453723.0,52.0,310.0653982311916,4.417822348008511,5.1737690273971815,0.30068799427996196,0.33613805078556813,0.0,201.0
297,3477.292129,1.499221,1,298,3,2,5,6,11,9,3455017.0,3456518.0,0.0,3455029.0,3455509.0,3455309.0,0.0,0.0,0.0,0.0,0.0,480.0,-3455309.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.6,1149.0,345.5,382.5,3455663.0,3455722.0,59.0,270.71662521508415,4.658733607524833,5.155905351699185,0.2785037822927438,0.33024291923568744,72.22235413041757,-43.333412478250544,1.0,1019.6,1149.0,345.5,382.5,3455663.0,3455722.0,59.0,270.71662521508415,4.658733607524833,5.155905351699185,0.2785037822927438,0.33024291923568744,0.0,154.0
298,3479.331428,1.3989186,1,299,5,2,5,1,6,10,3457057.0,3458457.0,0.0,3457068.0,3457448.0,3457348.0,0.0,0.0,0.0,0.0,0.0,380.0,-3457348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3457448.0
299,3481.280075,1.4592153,1,300,6,1,3,3,4,10,3459007.0,3460466.0,0.0,3459015.0,3459457.0,3459257.0,0.0,3459287.0,0.0,3459317.0,0.0,442.0,-3459257.0,-3459287.0,-3459317.0,0.0,0.0,0.0,1.0,913.0,786.0,334.0,346.4,3459716.0,3459784.0,68.0,363.03250942785945,4.41705064766749,5.151378581542781,3.044263360524236,3.01357039760357,-28.88894165216703,-57.77788330433406,1.0,913.0,786.0,334.0,346.4,3459716.0,3459784.0,68.0,363.03250942785945,4.41705064766749,5.151378581542781,3.044263360524236,3.01357039760357,0.0,259.0
300,3483.239074,1.4196035,1,301,7,2,1,3,3,5,3460964.0,3462386.0,0.0,3460976.0,3461376.0,3461176.0,0.0,3461206.0,0.0,3461236.0,0.0,400.0,-3461176.0,-3461206.0,-3461236.0,0.0,0.0,0.0,1.0,908.6,1025.2,394.4,438.7,3461636.0,3461698.0,62.0,244.4366257206163,4.31763523974746,4.893138623415813,0.36308705521207246,0.41427376831844975,-43.333412478250544,14.444470826083515,1.0,908.6,1025.2,394.4,438.7,3461636.0,3461698.0,62.0,244.4366257206163,4.31763523974746,4.893138623415813,0.36308705521207246,0.41427376831844975,0.0,260.0
301,3485.008199,1.5191634,1,302,3,1,6,6,9,4,3462735.0,3464254.0,0.0,3462744.0,3463245.0,3463045.0,0.0,0.0,0.0,0.0,0.0,501.0,-3463045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3463245.0
302,3487.077192,1.5393484,1,303,3,2,9,4,4,10,3464804.0,3466343.0,0.0,3464812.0,3465334.0,3465174.0,0.0,0.0,0.0,0.0,0.0,522.0,-3465174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3465334.0
303,3489.186062,1.5991396,1,304,6,1,7,6,5,1,3466913.0,3468512.0,0.0,3466921.0,3467503.0,3467243.0,0.0,3467273.0,0.0,3467303.0,0.0,582.0,-3467243.0,-3467273.0,-3467303.0,0.0,0.0,0.0,1.0,932.5,795.2,460.4,491.6,3467562.0,3467622.0,60.0,403.7996719888731,4.873848315289466,5.757606063000871,2.918147532648104,2.8950100256675437,-14.444470826083515,72.22235413041757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
304,3491.344967,1.4592375,1,305,3,2,5,4,6,7,3469070.0,3470531.0,0.0,3469081.0,3469522.0,3469361.0,0.0,0.0,0.0,0.0,0.0,441.0,-3469361.0,0.0,0.0,0.0,0.0,0.0,1.0,951.8,1089.3,375.6,433.2,3469692.0,3469768.0,76.0,155.356006513623,5.1603550093073585,5.129010703731321,0.3967003021066378,0.3890285420169077,0.0,-14.444470826083515,1.0,1089.1,1065.3,433.0,438.3,3469771.0,3469802.0,31.0,50.0959700715647,0.8440248924615976,0.8606972805612475,2.9224788678875413,0.26448838254923257,0.0,170.0
305,3493.354249,1.5188947,1,306,1,1,6,6,3,7,3471081.0,3472600.0,0.0,3471089.0,3471590.0,3471390.0,0.0,0.0,0.0,0.0,0.0,501.0,-3471390.0,0.0,0.0,0.0,0.0,0.0,1.0,905.2,749.0,369.9,377.0,3471657.0,3471705.0,48.0,375.5425596667159,5.412495973581026,6.274508972519914,3.096169374168216,3.055977426657222,-43.333412478250544,-14.444470826083515,1.0,905.2,749.0,369.9,377.0,3471657.0,3471705.0,48.0,375.5425596667159,5.412495973581026,6.274508972519914,3.096169374168216,3.055977426657222,0.0,67.0
306,3495.422892,1.5391763,1,307,2,2,9,4,7,1,3473150.0,3474689.0,0.0,3473158.0,3473679.0,3473519.0,0.0,0.0,0.0,0.0,0.0,521.0,-3473519.0,0.0,0.0,0.0,0.0,0.0,1.0,971.2,1094.1,459.7,503.7,3473819.0,3473878.0,59.0,267.399468022812,4.5186467185499355,4.9684864950226455,0.34379689708424543,0.3684743532930903,14.444470826083515,72.22235413041757,1.0,971.2,1094.1,459.7,503.7,3473819.0,3473878.0,59.0,267.399468022812,4.5186467185499355,4.9684864950226455,0.34379689708424543,0.3684743532930903,0.0,140.0
307,3497.501811,1.4792296,1,308,3,2,4,6,3,8,3475227.0,3476708.0,0.0,3475239.0,3475699.0,3475499.0,0.0,0.0,0.0,0.0,0.0,460.0,-3475499.0,0.0,0.0,0.0,0.0,0.0,1.0,906.4,1030.0,357.4,400.5,3475891.0,3475957.0,66.0,241.68281993495927,4.5311138373476,5.317162383151298,0.3355211262763483,0.38086904634211244,-43.333412478250544,-28.88894165216703,1.0,906.4,1030.0,357.4,400.5,3475891.0,3475957.0,66.0,241.68281993495927,4.5311138373476,5.317162383151298,0.3355211262763483,0.38086904634211244,0.0,192.0
308,3499.530796,1.5994003,1,309,7,1,8,5,10,8,3477258.0,3478857.0,0.0,3477266.0,3477847.0,3477608.0,0.0,3477638.0,0.0,3477668.0,0.0,581.0,-3477608.0,-3477638.0,-3477668.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3477847.0
309,3502.389321,1.4792388,1,310,6,2,6,1,2,10,3480116.0,3481596.0,0.0,3480124.0,3480586.0,3480426.0,0.0,3480456.0,0.0,3480486.0,0.0,462.0,-3480426.0,-3480456.0,-3480486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3480586.0
310,3504.478269,1.5192015,1,311,5,1,9,3,3,1,3482205.0,3483725.0,0.0,3482213.0,3482715.0,3482575.0,0.0,0.0,0.0,0.0,0.0,502.0,-3482575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3482715.0
311,3506.407286,1.4992069,1,312,3,1,9,2,5,2,3484134.0,3485633.0,0.0,3484142.0,3484625.0,3484503.0,0.0,0.0,0.0,0.0,0.0,483.0,-3484503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3484625.0
312,3508.456198,1.3992499,1,313,2,2,2,4,7,3,3486183.0,3487582.0,0.0,3486191.0,3486572.0,3486414.0,0.0,0.0,0.0,0.0,0.0,381.0,-3486414.0,0.0,0.0,0.0,0.0,0.0,1.0,953.5,1102.9,436.3,462.6,3486786.0,3486837.0,51.0,318.4196707720793,5.25104841772821,5.913655612135556,0.17425214328009103,0.19200013522206053,14.444470826083515,43.333412478250544,1.0,953.5,1102.9,436.3,462.6,3486786.0,3486837.0,51.0,318.4196707720793,5.25104841772821,5.913655612135556,0.17425214328009103,0.19200013522206053,0.0,214.0
313,3510.415218,1.3992781,1,314,1,1,5,1,5,10,3488140.0,3489541.0,0.0,3488151.0,3488531.0,3488431.0,0.0,0.0,0.0,0.0,0.0,380.0,-3488431.0,0.0,0.0,0.0,0.0,0.0,1.0,929.0,799.1,342.4,351.6,3488693.0,3488746.0,53.0,348.25882520672104,4.507793435929972,5.403681176829605,3.070887005123137,3.0337650796457525,-14.444470826083515,-57.77788330433406,1.0,929.0,799.1,342.4,351.6,3488693.0,3488746.0,53.0,348.25882520672104,4.507793435929972,5.403681176829605,3.070887005123137,3.0337650796457525,0.0,162.0
314,3512.39422,1.519203,1,315,4,2,7,5,2,11,3490119.0,3491640.0,0.0,3490131.0,3490630.0,3490451.0,0.0,0.0,0.0,0.0,0.0,499.0,-3490451.0,0.0,0.0,0.0,0.0,0.0,1.0,887.4,1035.5,326.3,397.6,3490759.0,3490824.0,65.0,264.61168685803733,5.689699644396584,6.273133863659428,0.448682739820391,0.4757398132687689,-57.77788330433406,-72.22235413041757,1.0,887.4,1035.5,326.3,397.6,3490759.0,3490824.0,65.0,264.61168685803733,5.689699644396584,6.273133863659428,0.448682739820391,0.4757398132687689,0.0,129.0
315,3514.453589,1.4987762,1,316,5,1,6,5,1,9,3492179.0,3493679.0,0.0,3492189.0,3492669.0,3492489.0,0.0,0.0,0.0,0.0,0.0,480.0,-3492489.0,0.0,0.0,0.0,0.0,0.0,1.0,873.8,711.3,353.0,417.5,3492819.0,3492877.0,58.0,370.8729214898356,6.0518927744856965,6.735566078846269,2.7637416074645182,2.7347439226404133,-72.22235413041757,-43.333412478250544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
316,3516.512088,1.559251,1,317,1,1,8,6,6,6,3494237.0,3495798.0,0.0,3494248.0,3494788.0,3494588.0,0.0,0.0,0.0,0.0,0.0,540.0,-3494588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3494788.0
317,3518.650998,1.6391558,1,318,7,1,10,5,5,6,3496376.0,3498017.0,0.0,3496388.0,3497007.0,3496767.0,0.0,3496797.0,0.0,3496827.0,0.0,619.0,-3496767.0,-3496797.0,-3496827.0,0.0,0.0,0.0,1.0,930.6,795.5,394.2,422.3,3497016.0,3497071.0,55.0,305.4294063352295,4.776615848500919,5.370194230728811,2.936522429187998,2.9186588940289355,-14.444470826083515,-0.0,1.0,930.6,795.5,394.2,422.3,3497016.0,3497071.0,55.0,305.4294063352295,4.776615848500919,5.370194230728811,2.936522429187998,2.9186588940289355,0.0,9.0
318,3520.829883,1.6192243,1,319,7,2,10,4,2,11,3498557.0,3500176.0,0.0,3498565.0,3499166.0,3498946.0,0.0,3498976.0,0.0,3499006.0,0.0,601.0,-3498946.0,-3498976.0,-3499006.0,0.0,0.0,0.0,1.0,896.3,1017.4,339.9,386.7,3499195.0,3499249.0,54.0,291.00269395073246,4.4940566649717715,5.230379644291381,0.368777548640886,0.39611474566402965,-57.77788330433406,-72.22235413041757,1.0,896.3,1017.4,339.9,386.7,3499195.0,3499249.0,54.0,291.00269395073246,4.4940566649717715,5.230379644291381,0.368777548640886,0.39611474566402965,0.0,29.0
319,3522.79889,1.439232,1,320,3,2,3,5,10,5,3500526.0,3501965.0,0.0,3500534.0,3500955.0,3500776.0,0.0,0.0,0.0,0.0,0.0,421.0,-3500776.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.8,1130.4,436.0,474.5,3501102.0,3501158.0,56.0,265.09425718013694,4.151993449221333,4.819656166360484,0.32675974002387886,0.3781057415533251,57.77788330433406,14.444470826083515,1.0,1016.8,1130.4,436.0,474.5,3501102.0,3501158.0,56.0,265.09425718013694,4.151993449221333,4.819656166360484,0.32675974002387886,0.3781057415533251,0.0,147.0
320,3524.807843,1.6191689,1,321,6,2,10,4,3,10,3502535.0,3504154.0,0.0,3502543.0,3503144.0,3502924.0,0.0,3502954.0,0.0,3502984.0,0.0,601.0,-3502924.0,-3502954.0,-3502984.0,0.0,0.0,0.0,1.0,906.3,1011.1,362.3,397.4,3503235.0,3503290.0,55.0,236.5126998802415,3.825744766063312,4.195738227581116,0.3231811685851695,0.32409858034506783,-43.333412478250544,-57.77788330433406,1.0,906.3,1011.1,362.3,397.4,3503235.0,3503290.0,55.0,236.5126998802415,3.825744766063312,4.195738227581116,0.3231811685851695,0.32409858034506783,0.0,91.0
321,3526.776859,1.5191932,1,322,2,1,6,6,1,6,3504504.0,3506023.0,0.0,3504512.0,3505014.0,3504814.0,0.0,0.0,0.0,0.0,0.0,502.0,-3504814.0,0.0,0.0,0.0,0.0,0.0,1.0,875.4,710.9,402.3,414.7,3505235.0,3505290.0,55.0,360.8420122519416,5.710375118423889,6.389296360326271,3.066355002596512,3.023755945866189,-72.22235413041757,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0
322,3528.836187,1.5387867,1,323,3,2,9,4,6,4,3506561.0,3508101.0,0.0,3506572.0,3507092.0,3506932.0,0.0,0.0,0.0,0.0,0.0,520.0,-3506932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3507092.0
323,3530.844895,1.5190755,1,324,7,1,4,5,2,5,3508571.0,3510090.0,0.0,3508580.0,3509081.0,3508841.0,0.0,3508871.0,0.0,3508901.0,0.0,501.0,-3508841.0,-3508871.0,-3508901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3509081.0
324,3532.903732,1.5591691,1,325,2,2,11,3,3,11,3510629.0,3512190.0,0.0,3510641.0,3511181.0,3511041.0,0.0,0.0,0.0,0.0,0.0,540.0,-3511041.0,0.0,0.0,0.0,0.0,0.0,1.0,911.2,1027.7,326.6,327.0,3511445.0,3511504.0,59.0,234.6739807334827,4.032708712418898,4.422739618992067,0.003433462902801785,0.1231900596305682,-43.333412478250544,-72.22235413041757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0
325,3535.102582,1.5794685,1,326,6,1,11,1,7,2,3512828.0,3514409.0,0.0,3512839.0,3513399.0,3513239.0,0.0,3513269.0,0.0,3513299.0,0.0,560.0,-3513239.0,-3513269.0,-3513299.0,0.0,0.0,0.0,1.0,973.9,844.7,405.3,455.7,3513525.0,3513590.0,65.0,370.9613095479344,4.800534840472523,5.639748444126758,2.769655964919008,2.7907241176861124,14.444470826083515,57.77788330433406,1.0,973.9,844.7,405.3,455.7,3513525.0,3513590.0,65.0,370.9613095479344,4.800534840472523,5.639748444126758,2.769655964919008,2.7907241176861124,0.0,126.0
326,3537.241534,1.4192842,1,327,2,2,2,5,11,9,3514969.0,3516388.0,0.0,3514976.0,3515378.0,3515197.0,0.0,0.0,0.0,0.0,0.0,402.0,-3515197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3515378.0
327,3539.230872,1.498851,1,328,3,1,5,6,1,7,3516958.0,3518457.0,0.0,3516965.0,3517446.0,3517246.0,0.0,0.0,0.0,0.0,0.0,481.0,-3517246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3517446.0
328,3541.209505,1.31929,1,329,2,2,1,1,1,11,3518936.0,3520255.0,0.0,3518944.0,3519246.0,3519146.0,0.0,0.0,0.0,0.0,0.0,302.0,-3519146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3519246.0
329,3543.078557,1.4992277,1,330,6,2,6,2,1,10,3520805.0,3522305.0,0.0,3520814.0,3521295.0,3521115.0,0.0,3521145.0,0.0,3521175.0,0.0,481.0,-3521115.0,-3521145.0,-3521175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3521295.0
330,3544.927607,1.4394825,1,331,1,1,6,2,4,10,3522654.0,3524094.0,0.0,3522662.0,3523084.0,3522964.0,0.0,0.0,0.0,0.0,0.0,422.0,-3522964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3523084.0
331,3546.906575,1.4592344,1,332,2,2,7,2,8,11,3524632.0,3526092.0,0.0,3524643.0,3525082.0,3524964.0,0.0,0.0,0.0,0.0,0.0,439.0,-3524964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3525082.0
332,3549.085449,1.4392638,1,333,6,2,1,4,2,1,3526811.0,3528252.0,0.0,3526823.0,3527241.0,3527021.0,0.0,3527051.0,0.0,3527081.0,0.0,418.0,-3527021.0,-3527051.0,-3527081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3527241.0
333,3551.07445,1.519215,1,334,6,2,4,5,8,9,3528799.0,3530321.0,0.0,3528811.0,3529311.0,3529071.0,0.0,3529101.0,0.0,3529131.0,0.0,500.0,-3529071.0,-3529101.0,-3529131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3529311.0
