,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial
527,4058.825258,1.3790855,1,528,2,1,4,1,1,3,4036549.0,4037929.0,0.0,4036560.0,4036920.0,4036819.0,0.0,0.0,0.0,0.0,0.0,360.0,-4036819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
528,4060.734095,1.4192492,1,529,1,1,5,2,11,7,4038460.0,4039879.0,0.0,4038467.0,4038868.0,4038750.0,0.0,0.0,0.0,0.0,0.0,401.0,-4038750.0,0.0,0.0,0.0,0.0,0.0,1.0,1032.3,884.0,377.6,396.6,4039314.0,4039369.0,55.0,331.74671809241096,5.175411935044095,5.661700633414956,3.01416814819215,2.99061673040982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,4062.683443,1.4589055,1,530,4,2,4,5,4,8,4040408.0,4041867.0,0.0,4040417.0,4040858.0,4040678.0,0.0,0.0,0.0,0.0,0.0,441.0,-4040678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
530,4064.702087,1.3592804,1,531,4,1,1,3,6,7,4042426.0,4043786.0,0.0,4042437.0,4042777.0,4042637.0,0.0,0.0,0.0,0.0,0.0,340.0,-4042637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
531,4066.621093,1.3992604,1,532,1,2,3,3,3,10,4044345.0,4045746.0,0.0,4044356.0,4044736.0,4044596.0,0.0,0.0,0.0,0.0,0.0,380.0,-4044596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
532,4068.370198,1.5991381,1,533,6,1,8,5,6,11,4046095.0,4047695.0,0.0,4046104.0,4046685.0,4046445.0,0.0,4046475.0,0.0,4046505.0,0.0,581.0,-4046445.0,-4046475.0,-4046505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
533,4070.319185,1.5991515,1,534,6,2,11,2,4,9,4048045.0,4049643.0,0.0,4048053.0,4048633.0,4048454.0,0.0,4048484.0,0.0,4048514.0,0.0,580.0,-4048454.0,-4048484.0,-4048514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
534,4072.458091,1.3793382,1,535,4,2,1,4,11,10,4050182.0,4051563.0,0.0,4050194.0,4050553.0,4050393.0,0.0,0.0,0.0,0.0,0.0,359.0,-4050393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
535,4074.187212,1.4392314,1,536,5,1,7,1,8,9,4051913.0,4053352.0,0.0,4051921.0,4052341.0,4052242.0,0.0,0.0,0.0,0.0,0.0,420.0,-4052242.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,4076.166224,1.5591488,1,537,7,2,7,4,9,10,4053890.0,4055451.0,0.0,4053902.0,4054441.0,4054222.0,0.0,4054251.0,0.0,4054281.0,0.0,539.0,-4054222.0,-4054251.0,-4054281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
537,4078.285154,1.4792074,1,538,1,2,9,1,3,8,4056009.0,4057489.0,0.0,4056020.0,4056480.0,4056381.0,0.0,0.0,0.0,0.0,0.0,460.0,-4056381.0,0.0,0.0,0.0,0.0,0.0,1.0,918.9,1063.9,371.8,397.9,4056696.0,4056760.0,64.0,268.5967035001233,5.099884828115978,5.809898899221711,0.17809293823119718,0.23573037189411947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,4080.114217,1.4992099,1,539,6,1,3,5,5,10,4057839.0,4059338.0,0.0,4057848.0,4058329.0,4058089.0,0.0,4058119.0,0.0,4058149.0,0.0,481.0,-4058089.0,-4058119.0,-4058149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
539,4082.203158,1.4792052,1,540,2,2,8,2,8,8,4059927.0,4061408.0,0.0,4059939.0,4060397.0,4060277.0,0.0,0.0,0.0,0.0,0.0,458.0,-4060277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
540,4084.222093,1.4192503,1,541,5,1,1,6,6,10,4061946.0,4063367.0,0.0,4061958.0,4062356.0,4062156.0,0.0,0.0,0.0,0.0,0.0,398.0,-4062156.0,0.0,0.0,0.0,0.0,0.0,1.0,943.8,832.1,337.2,382.4,4062586.0,4062638.0,52.0,330.22171978046197,4.171100265378379,5.050010007287446,2.7570795172134206,2.704924084194098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,4085.991227,1.4592237,1,542,2,2,7,2,6,8,4063717.0,4065176.0,0.0,4063725.0,4064166.0,4064047.0,0.0,0.0,0.0,0.0,0.0,441.0,-4064047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
542,4087.800644,1.4191165,1,543,5,1,6,1,8,10,4065526.0,4066945.0,0.0,4065534.0,4065935.0,4065836.0,0.0,0.0,0.0,0.0,0.0,401.0,-4065836.0,0.0,0.0,0.0,0.0,0.0,1.0,982.9,811.5,351.1,437.7,4066174.0,4066233.0,59.0,464.60422805469995,6.647360343549502,7.671205081761255,2.6737531734736693,2.640805425847557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,4089.57936,1.3992775,1,544,1,2,1,5,6,8,4067303.0,4068703.0,0.0,4067314.0,4067694.0,4067514.0,0.0,0.0,0.0,0.0,0.0,380.0,-4067514.0,0.0,0.0,0.0,0.0,0.0,1.0,960.4,1058.1,381.2,390.9,4067900.0,4067966.0,66.0,257.53866320652963,3.3985441712319067,4.126345227217313,0.09895921711813709,0.16432120553066867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,4091.328565,1.5391198,1,545,3,1,8,5,5,7,4069053.0,4070593.0,0.0,4069062.0,4069583.0,4069403.0,0.0,0.0,0.0,0.0,0.0,521.0,-4069403.0,0.0,0.0,0.0,0.0,0.0,1.0,946.9,784.4,395.4,435.3,4069726.0,4069782.0,56.0,408.66690042791475,5.792071166755132,6.960666898170538,2.90081747346001,2.896975828584877,1.0,946.9,784.4,395.4,435.3,4069726.0,4069782.0,56.0,408.66690042791475,5.792071166755132,6.960666898170538,2.90081747346001,2.896975828584877,0.0
545,4093.427583,1.3191214,1,546,1,1,1,1,1,9,4071151.0,4072471.0,0.0,4071162.0,4071462.0,4071362.0,0.0,0.0,0.0,0.0,0.0,300.0,-4071362.0,0.0,0.0,0.0,0.0,0.0,1.0,890.7,707.8,365.9,385.2,4071651.0,4071710.0,59.0,351.76398137994295,6.366293093325366,7.282861256891868,3.0364595746141436,2.9874617377265893,1.0,890.7,707.8,365.9,385.2,4071651.0,4071710.0,59.0,351.76398137994295,6.366293093325366,7.282861256891868,3.0364595746141436,2.9874617377265893,0.0
546,4095.286476,1.5191885,1,547,6,2,8,1,6,5,4073012.0,4074531.0,0.0,4073020.0,4073521.0,4073361.0,0.0,4073391.0,0.0,4073421.0,0.0,501.0,-4073361.0,-4073391.0,-4073421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
547,4097.355621,1.4789687,1,548,1,1,6,4,1,6,4075081.0,4076559.0,0.0,4075089.0,4075550.0,4075390.0,0.0,0.0,0.0,0.0,0.0,461.0,-4075390.0,0.0,0.0,0.0,0.0,0.0,1.0,887.7,715.2,395.5,425.9,4075687.0,4075759.0,72.0,384.601076161947,6.063158867141555,7.040538533148628,2.9671519590256104,2.958660887354939,1.0,887.7,715.2,395.5,425.9,4075687.0,4075759.0,72.0,384.601076161947,6.063158867141555,7.040538533148628,2.9671519590256104,2.958660887354939,0.0
548,4099.194484,1.4194803,1,549,4,2,3,4,2,4,4076918.0,4078340.0,0.0,4076929.0,4077329.0,4077169.0,0.0,0.0,0.0,0.0,0.0,400.0,-4077169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549,4101.183467,1.4792234,1,550,4,2,8,2,4,4,4078908.0,4080388.0,0.0,4078917.0,4079378.0,4079258.0,0.0,0.0,0.0,0.0,0.0,461.0,-4079258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550,4103.202422,1.559154,1,551,6,1,9,2,7,9,4080926.0,4082486.0,0.0,4080937.0,4081477.0,4081297.0,0.0,4081327.0,0.0,4081357.0,0.0,540.0,-4081297.0,-4081327.0,-4081357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551,4105.351322,1.5591758,1,552,7,2,9,2,10,6,4083076.0,4084635.0,0.0,4083085.0,4083626.0,4083446.0,0.0,4083476.0,0.0,4083506.0,0.0,541.0,-4083446.0,-4083476.0,-4083506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
552,4107.430263,1.399309,1,553,3,2,1,5,4,6,4085154.0,4086554.0,0.0,4085165.0,4085545.0,4085365.0,0.0,0.0,0.0,0.0,0.0,380.0,-4085365.0,0.0,0.0,0.0,0.0,0.0,1.0,925.8,1050.2,404.1,424.5,4085901.0,4085975.0,74.0,217.0154900854015,4.363661839024603,4.830380509274178,0.16254044128430034,0.17139270559702394,1.0,1050.5,1052.0,424.3,430.5,4085998.0,4086019.0,21.0,39.91199761871652,0.2208066827206984,0.3124212539284911,1.3334220798217253,1.737766495819826,0.0
553,4109.179376,1.4591822,1,554,4,1,8,1,7,3,4086904.0,4088364.0,0.0,4086913.0,4087354.0,4087254.0,0.0,0.0,0.0,0.0,0.0,441.0,-4087254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
554,4111.208307,1.5791706,1,555,6,1,10,2,4,11,4088934.0,4090513.0,0.0,4088942.0,4089503.0,4089323.0,0.0,4089353.0,0.0,4089383.0,0.0,561.0,-4089323.0,-4089353.0,-4089383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
555,4113.367217,1.5991926,1,556,6,2,11,2,10,7,4091092.0,4092691.0,0.0,4091100.0,4091682.0,4091502.0,0.0,4091532.0,0.0,4091562.0,0.0,582.0,-4091502.0,-4091532.0,-4091562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
556,4115.546119,1.4592504,1,557,4,2,8,1,5,1,4093269.0,4094730.0,0.0,4093281.0,4093721.0,4093621.0,0.0,0.0,0.0,0.0,0.0,440.0,-4093621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
557,4117.565091,1.4593944,1,558,3,1,8,1,9,9,4095288.0,4096750.0,0.0,4095300.0,4095740.0,4095640.0,0.0,0.0,0.0,0.0,0.0,440.0,-4095640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
558,4119.574078,1.5191933,1,559,5,2,8,4,10,3,4097299.0,4098818.0,0.0,4097307.0,4097809.0,4097649.0,0.0,0.0,0.0,0.0,0.0,502.0,-4097649.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.5,1144.5,450.0,509.5,4097989.0,4098066.0,77.0,143.78674702761887,4.917477703483036,4.904228809981324,0.4321619545332081,0.42797102873999526,1.0,1015.5,1144.5,450.0,509.5,4097989.0,4098066.0,77.0,143.78674702761887,4.917477703483036,4.904228809981324,0.4321619545332081,0.42797102873999526,0.0
559,4121.663007,1.4592391,1,560,7,1,2,4,4,9,4099388.0,4100848.0,0.0,4099396.0,4099837.0,4099617.0,0.0,4099648.0,0.0,4099677.0,0.0,441.0,-4099617.0,-4099648.0,-4099677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
560,4738.941795,1.5857053,2,1,2,2,10,5,2,11,4716665.0,4718251.0,0.0,4716681.0,4717241.0,4717061.0,0.0,0.0,0.0,0.0,0.0,560.0,-4717061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
561,4740.887472,1.4991094,2,2,7,1,7,1,7,10,4718609.0,4720110.0,0.0,4718621.0,4719100.0,4718940.0,0.0,4718970.0,0.0,4719000.0,0.0,479.0,-4718940.0,-4718970.0,-4719000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
562,4742.896516,1.4194074,2,3,7,1,2,2,1,10,4720620.0,4722039.0,0.0,4720628.0,4721030.0,4720850.0,0.0,4720880.0,0.0,4720910.0,0.0,402.0,-4720850.0,-4720880.0,-4720910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
563,4744.835622,1.5590252,2,4,7,2,7,4,8,6,4722557.0,4724118.0,0.0,4722568.0,4723108.0,4722888.0,0.0,4722918.0,0.0,4722948.0,0.0,540.0,-4722888.0,-4722918.0,-4722948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
564,4746.895762,1.4386836,2,5,6,1,4,1,10,5,4724620.0,4726060.0,0.0,4724626.0,4725047.0,4724887.0,0.0,4724917.0,0.0,4724947.0,0.0,421.0,-4724887.0,-4724917.0,-4724947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
565,4748.903471,1.4195984,2,6,6,1,3,1,5,11,4726627.0,4728047.0,0.0,4726635.0,4727036.0,4726877.0,0.0,4726906.0,0.0,4726936.0,0.0,401.0,-4726877.0,-4726906.0,-4726936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
566,4750.892758,1.4191103,2,7,5,1,4,3,6,8,4728616.0,4730035.0,0.0,4728624.0,4729025.0,4728885.0,0.0,0.0,0.0,0.0,0.0,401.0,-4728885.0,0.0,0.0,0.0,0.0,0.0,1.0,968.4,835.4,357.0,431.2,4729323.0,4729378.0,55.0,314.8942720700991,5.271839580439141,5.867190780694951,2.632708436809819,2.6087617964748144,1.0,968.4,835.4,357.0,431.2,4729323.0,4729378.0,55.0,314.8942720700991,5.271839580439141,5.867190780694951,2.632708436809819,2.6087617964748144,0.0
567,4752.831506,1.4592587,2,8,2,1,3,6,10,11,4730553.0,4732014.0,0.0,4730565.0,4731005.0,4730805.0,0.0,0.0,0.0,0.0,0.0,440.0,-4730805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
568,4754.840541,1.5192149,2,9,7,1,4,5,8,11,4732563.0,4734082.0,0.0,4732572.0,4733073.0,4732833.0,0.0,4732863.0,0.0,4732893.0,0.0,501.0,-4732833.0,-4732863.0,-4732893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
569,4756.919474,1.479275,2,10,3,1,5,5,2,11,4734641.0,4736122.0,0.0,4734652.0,4735112.0,4734932.0,0.0,0.0,0.0,0.0,0.0,460.0,-4734932.0,0.0,0.0,0.0,0.0,0.0,1.0,912.6,776.1,329.4,359.9,4735267.0,4735331.0,64.0,330.02763701200723,4.841506794919293,5.425365013281507,2.921760466674025,2.887483943941447,1.0,912.6,776.1,329.4,359.9,4735267.0,4735331.0,64.0,330.02763701200723,4.841506794919293,5.425365013281507,2.921760466674025,2.887483943941447,0.0
570,4758.898536,1.4992724,2,11,2,1,5,6,6,7,4736620.0,4738121.0,0.0,4736631.0,4737111.0,4736911.0,0.0,0.0,0.0,0.0,0.0,480.0,-4736911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
571,4760.947565,1.4592816,2,12,1,2,5,4,7,4,4738671.0,4740130.0,0.0,4738679.0,4739120.0,4738961.0,0.0,0.0,0.0,0.0,0.0,441.0,-4738961.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,4762.956676,1.5591443,2,13,5,2,10,4,11,10,4740679.0,4742239.0,0.0,4740688.0,4741229.0,4741069.0,0.0,0.0,0.0,0.0,0.0,541.0,-4741069.0,0.0,0.0,0.0,0.0,0.0,1.0,1029.9,1162.4,328.0,421.5,4741452.0,4741514.0,62.0,358.12176102459847,5.6135016848580435,6.6515931877195715,0.6145147818239759,0.6190395652181142,1.0,1029.9,1162.4,328.0,421.5,4741452.0,4741514.0,62.0,358.12176102459847,5.6135016848580435,6.6515931877195715,0.6145147818239759,0.6190395652181142,0.0
573,4765.05556,1.3393353,2,14,1,1,2,1,10,6,4742777.0,4744118.0,0.0,4742788.0,4743108.0,4743008.0,0.0,0.0,0.0,0.0,0.0,320.0,-4743008.0,0.0,0.0,0.0,0.0,0.0,1.0,1030.6,867.2,395.8,403.8,4743358.0,4743408.0,50.0,355.63160060359667,5.662918468429537,6.290091578973508,3.0926721085330664,3.0041317127763136,1.0,1030.6,867.2,395.8,403.8,4743358.0,4743408.0,50.0,355.63160060359667,5.662918468429537,6.290091578973508,3.0926721085330664,3.0041317127763136,0.0
574,4766.834689,1.4392856,2,15,3,1,2,6,5,5,4744556.0,4745997.0,0.0,4744568.0,4744988.0,4744787.0,0.0,0.0,0.0,0.0,0.0,420.0,-4744787.0,0.0,0.0,0.0,0.0,0.0,1.0,950.8,783.5,399.8,435.5,4745323.0,4745388.0,65.0,393.8805985245267,5.921525173169176,6.684219457338023,2.9313567079820473,2.937697083719463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,4768.723805,1.5392094,2,16,3,2,8,5,6,3,4746447.0,4747986.0,0.0,4746455.0,4746977.0,4746797.0,0.0,0.0,0.0,0.0,0.0,522.0,-4746797.0,0.0,0.0,0.0,0.0,0.0,1.0,966.9,1093.4,433.4,503.6,4747210.0,4747267.0,57.0,308.5157610238791,5.007903955644925,5.697580956602182,0.5066285480657399,0.5131175512596552,1.0,966.9,1093.4,433.4,503.6,4747210.0,4747267.0,57.0,308.5157610238791,5.007903955644925,5.697580956602182,0.5066285480657399,0.5131175512596552,0.0
576,4770.812784,1.6591794,2,17,7,1,11,5,8,11,4748536.0,4750195.0,0.0,4748544.0,4749186.0,4748946.0,0.0,4748976.0,0.0,4749006.0,0.0,642.0,-4748946.0,-4748976.0,-4749006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
577,4772.821809,1.5991735,2,18,6,1,9,4,5,6,4750545.0,4752144.0,0.0,4750553.0,4751135.0,4750915.0,0.0,4750944.0,0.0,4750975.0,0.0,582.0,-4750915.0,-4750944.0,-4750975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
578,4774.970764,1.5392194,2,19,2,1,10,3,11,8,4752693.0,4754233.0,0.0,4752702.0,4753223.0,4753083.0,0.0,0.0,0.0,0.0,0.0,521.0,-4753083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
579,4777.029747,1.5592239,2,20,2,1,8,6,10,7,4754751.0,4756312.0,0.0,4754763.0,4755303.0,4755103.0,0.0,0.0,0.0,0.0,0.0,540.0,-4755103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
580,4779.108752,1.459239,2,21,5,2,6,3,9,6,4756830.0,4758291.0,0.0,4756841.0,4757281.0,4757141.0,0.0,0.0,0.0,0.0,0.0,440.0,-4757141.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.6,1140.4,403.1,498.6,4757532.0,4757593.0,61.0,299.124472063402,5.8605579242785995,6.452879921963796,0.5993061850094002,0.6080891873754501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,4781.147759,1.4592665,2,22,4,1,5,4,1,11,4758869.0,4760330.0,0.0,4758880.0,4759320.0,4759160.0,0.0,0.0,0.0,0.0,0.0,440.0,-4759160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
582,4783.116794,1.5192306,2,23,5,1,7,5,6,10,4760840.0,4762360.0,0.0,4760848.0,4761349.0,4761169.0,0.0,0.0,0.0,0.0,0.0,501.0,-4761169.0,0.0,0.0,0.0,0.0,0.0,1.0,960.2,789.1,340.0,405.0,4761666.0,4761726.0,60.0,405.576182323999,6.335663938692113,7.115119318409657,2.778537574184727,2.756569187315689,1.0,960.2,789.1,340.0,405.0,4761666.0,4761726.0,60.0,405.576182323999,6.335663938692113,7.115119318409657,2.778537574184727,2.756569187315689,0.0
