,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
112,3087.311399,1.5392377,1,113,4,1,11,2,10,11,3065040.0,3066579.0,0.0,3065048.0,3065569.0,3065449.0,0.0,0.0,0.0,0.0,0.0,521.0,-3065449.0,0.0,0.0,0.0,0.0,0.0,1.0,1.56461252697395,-3.9357620424101323,8.286907941539008,6.936910407203079,3065851.0,3065919.0,68.0,354.10513175457163,5.663621963570681,6.3276627612938094,2.9009128077415274,2.8639692794229683,2.0000000000000004,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0
113,3089.450336,1.5394978,1,114,1,1,10,3,3,3,3067179.0,3068718.0,0.0,3067187.0,3067708.0,3067568.0,0.0,0.0,0.0,0.0,0.0,521.0,-3067568.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5992278483671787,-5.701143433464809,4.583068552463511,4.46191492758721,3067935.0,3067991.0,56.0,270.1036532575082,4.103704383613359,4.767364271516903,3.112065372825977,3.0630944177633572,-1.5000000000000002,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0
114,3091.529687,1.5190783,1,115,7,2,8,1,1,11,3069258.0,3070776.0,0.0,3069266.0,3069767.0,3069607.0,0.0,3069637.0,0.0,3069667.0,0.0,501.0,-3069607.0,-3069637.0,-3069667.0,0.0,0.0,0.0,1.0,-3.0115329612109183,1.9211503373242065,8.04806222392573,6.4869112290911035,3070124.0,3070212.0,88.0,150.2934468025975,5.173833873668587,5.403065809074095,0.30651686198348066,0.2870999246477665,-2.5,2.5,1.0,-3.0115329612109183,1.9211503373242065,8.04806222392573,6.4869112290911035,3070124.0,3070212.0,88.0,150.2934468025975,5.173833873668587,5.403065809074095,0.30651686198348066,0.2870999246477665,0.0,357.0
115,3093.398388,1.6191481,1,116,1,2,11,6,11,9,3071127.0,3072746.0,0.0,3071135.0,3071736.0,3071536.0,0.0,0.0,0.0,0.0,0.0,601.0,-3071536.0,0.0,0.0,0.0,0.0,0.0,1.0,2.419610965386706,5.901912297545535,7.255371364020787,7.258832896160109,3072059.0,3072118.0,59.0,200.98178129530015,3.482303052601813,3.8586582373872975,-0.0009940354578835066,0.05564778868409876,2.5,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0
116,3095.597652,1.3389076,1,117,5,2,2,1,2,9,3073324.0,3074665.0,0.0,3073335.0,3073655.0,3073555.0,0.0,0.0,0.0,0.0,0.0,320.0,-3073555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3073655.0
117,3097.506317,1.4192378,1,118,6,1,3,1,3,11,3075234.0,3076653.0,0.0,3075243.0,3075644.0,3075484.0,0.0,3075514.0,0.0,3075544.0,0.0,401.0,-3075484.0,-3075514.0,-3075544.0,0.0,0.0,0.0,1.0,-2.018073237225246,-8.11036980243354,7.847293359845001,7.002679517850216,3076006.0,3076061.0,55.0,398.01306404099245,6.15056501311367,6.841746951575592,3.003834384650029,2.959974290030987,-1.5000000000000002,2.5,1.0,-2.018073237225246,-8.11036980243354,7.847293359845001,7.002679517850216,3076006.0,3076061.0,55.0,398.01306404099245,6.15056501311367,6.841746951575592,3.003834384650029,2.959974290030987,0.0,362.0
118,3099.635229,1.4591984,1,119,2,1,4,5,5,3,3077363.0,3078822.0,0.0,3077371.0,3077813.0,3077633.0,0.0,0.0,0.0,0.0,0.0,442.0,-3077633.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7407678778150986,-5.053836923411426,4.344222834850233,3.8803775281809654,3078055.0,3078101.0,46.0,329.8183030064661,4.337939264282099,4.851375267466066,3.0344602680116255,3.025025801425077,-0.5000000000000001,-1.5000000000000002,1.0,-0.7407678778150986,-5.053836923411426,4.344222834850233,3.8803775281809654,3078055.0,3078101.0,46.0,329.8183030064661,4.337939264282099,4.851375267466066,3.0344602680116255,3.025025801425077,0.0,242.0
119,3101.634203,1.5591483,1,120,1,2,10,4,7,2,3079361.0,3080921.0,0.0,3079372.0,3079912.0,3079752.0,0.0,0.0,0.0,0.0,0.0,540.0,-3079752.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23538418547395523,4.441145734751272,4.018838813753881,3.9253774459921615,3080239.0,3080282.0,43.0,188.66761536541202,4.206799880745866,4.241406728030407,0.022218565326719432,-0.061247909955793135,0.5000000000000001,-2.0000000000000004,1.0,4.441145734751272,4.7976835451015285,3.9253774459921615,3.724608581911435,3080284.0,3080307.0,23.0,56.53247100967169,0.4091788691924605,0.5393107064944074,0.5128502897712026,0.37454697209566223,0.0,327.0
120,3103.753503,1.4588308,1,121,1,1,3,6,10,11,3081480.0,3082940.0,0.0,3081491.0,3081931.0,3081731.0,0.0,0.0,0.0,0.0,0.0,440.0,-3081731.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5092280127447828,-3.305763193053364,8.543061319848904,8.290369473678332,3082299.0,3082342.0,43.0,313.2027784485946,4.821617309682985,4.796849308260989,3.0891605239828372,3.067920154653618,2.0000000000000004,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0
121,3105.762442,1.4789494,1,122,6,1,5,2,11,7,3083490.0,3084969.0,0.0,3083498.0,3083960.0,3083780.0,0.0,3083810.0,0.0,3083840.0,0.0,462.0,-3083780.0,-3083810.0,-3083840.0,0.0,0.0,0.0,1.0,2.4715339474765496,-1.8069197767265524,6.635757111081988,5.9746044724713165,3084127.0,3084176.0,49.0,297.8281367897791,4.329236547208901,4.922640705190603,2.9882746322850786,2.953436935594556,2.5,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0
122,3107.591147,1.3592905,1,123,5,2,3,1,3,9,3085319.0,3086678.0,0.0,3085327.0,3085669.0,3085569.0,0.0,0.0,0.0,0.0,0.0,342.0,-3085569.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3085669.0
123,3109.710072,1.4792047,1,124,6,2,4,3,10,5,3087436.0,3088917.0,0.0,3087447.0,3087907.0,3087707.0,0.0,3087737.0,0.0,3087767.0,0.0,460.0,-3087707.0,-3087737.0,-3087767.0,0.0,0.0,0.0,1.0,1.8553812266770722,6.13729648301949,5.832681654759077,4.510376377537732,3088136.0,3088198.0,62.0,319.4528259319906,4.481438330342768,4.933562570788732,0.2995211357846342,0.326409939360188,2.0000000000000004,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
124,3111.729,1.459274,1,125,1,2,3,6,6,4,3089455.0,3090917.0,0.0,3089467.0,3089907.0,3089707.0,0.0,0.0,0.0,0.0,0.0,440.0,-3089707.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15923047840885393,4.347684366989553,4.929221766395801,4.229992274252576,3090101.0,3090159.0,58.0,210.65555406492754,4.246418238874927,4.909845044653441,0.1654167020664774,0.23625795397324142,0.0,-1.0000000000000002,1.0,0.15923047840885393,4.347684366989553,4.929221766395801,4.229992274252576,3090101.0,3090159.0,58.0,210.65555406492754,4.246418238874927,4.909845044653441,0.1654167020664774,0.23625795397324142,0.0,194.0
125,3113.728017,1.3792392,1,126,3,2,4,1,1,9,3091454.0,3092835.0,0.0,3091466.0,3091825.0,3091726.0,0.0,0.0,0.0,0.0,0.0,359.0,-3091726.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.249995890559881,1.9246118694635301,6.923064278645788,5.534989890777307,3092203.0,3092253.0,50.0,262.38537930544965,4.399329546226805,5.008808298962564,0.32100410019340614,0.34032765203582305,-2.5,1.5000000000000002,1.0,-2.249995890559881,1.9246118694635301,6.923064278645788,5.534989890777307,3092203.0,3092253.0,50.0,262.38537930544965,4.399329546226805,5.008808298962564,0.32100410019340614,0.34032765203582305,0.0,378.0
126,3115.677004,1.3592994,1,127,4,2,1,3,2,3,3093405.0,3094764.0,0.0,3093413.0,3093755.0,3093615.0,0.0,0.0,0.0,0.0,0.0,342.0,-3093615.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5576894626953024,1.0003827882643157,3.5169166535520615,1.8726888873736867,3094071.0,3094131.0,60.0,155.59363426083888,3.0409239694871584,3.31989807085769,0.5712690850590944,0.5842432227618,-2.0000000000000004,-1.5000000000000002,1.0,-1.5576894626953024,1.0003827882643157,3.5169166535520615,1.8726888873736867,3094071.0,3094131.0,60.0,155.59363426083888,3.0409239694871584,3.31989807085769,0.5712690850590944,0.5842432227618,0.0,316.0
127,3117.586042,1.4392473,1,128,4,2,2,6,7,5,3095313.0,3096753.0,0.0,3095322.0,3095743.0,3095543.0,0.0,0.0,0.0,0.0,0.0,421.0,-3095543.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38769159960416577,3.769608499722635,4.898067977141896,2.959609979121075,3096004.0,3096063.0,59.0,275.71621978259134,3.8980740538627288,4.643762446557089,0.52046784494507,0.5594684680956251,0.5000000000000001,-0.5000000000000001,1.0,0.38769159960416577,3.769608499722635,4.898067977141896,2.959609979121075,3096004.0,3096063.0,59.0,275.71621978259134,3.8980740538627288,4.643762446557089,0.52046784494507,0.5594684680956251,0.0,261.0
128,3119.914805,1.5592097,1,129,4,1,8,6,2,5,3097642.0,3099202.0,0.0,3097651.0,3098192.0,3097992.0,0.0,0.0,0.0,0.0,0.0,541.0,-3097992.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0907654121510273,-9.789212890005144,5.27537498032809,2.8626870792200334,3098360.0,3098422.0,62.0,452.9370677012887,8.067661152864044,9.047573628170916,2.837888721690183,2.8014511429050257,-2.0000000000000004,-0.5000000000000001,1.0,-2.0907654121510273,-9.789212890005144,5.27537498032809,2.8626870792200334,3098360.0,3098422.0,62.0,452.9370677012887,8.067661152864044,9.047573628170916,2.837888721690183,2.8014511429050257,0.0,168.0
129,3121.823879,1.5391391,1,130,1,2,9,4,1,5,3099552.0,3101091.0,0.0,3099560.0,3100081.0,3099921.0,0.0,0.0,0.0,0.0,0.0,521.0,-3099921.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.5199953974270657,2.5546107188202947,5.479605376548142,4.503453313259087,3100267.0,3100329.0,62.0,277.6170116494526,5.167639701616067,5.684852849404693,0.19003888752399567,0.21351741625211482,-2.5,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0
130,3123.922771,1.4591961,1,131,7,1,2,4,7,4,3101649.0,3103110.0,0.0,3101661.0,3102101.0,3101881.0,0.0,3101911.0,0.0,3101941.0,0.0,440.0,-3101881.0,-3101911.0,-3101941.0,0.0,0.0,0.0,1.0,0.6680757028893171,-4.776914352265594,4.673068388085907,3.3334554501679476,3102221.0,3102279.0,58.0,342.65282962266883,5.607359407437076,6.775385700891852,2.900357048292825,2.872696886083141,0.5000000000000001,-1.0000000000000002,1.0,0.6680757028893171,-4.776914352265594,4.673068388085907,3.3334554501679476,3102221.0,3102279.0,58.0,342.65282962266883,5.607359407437076,6.775385700891852,2.900357048292825,2.872696886083141,0.0,120.0
131,3125.901731,1.3992871,1,132,3,1,5,1,3,1,3103628.0,3105029.0,0.0,3103640.0,3104020.0,3103920.0,0.0,0.0,0.0,0.0,0.0,380.0,-3103920.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3534590664752524,-6.833064443023392,3.101532796833314,1.7480737303580616,3104258.0,3104315.0,57.0,369.13272643133956,5.644282640630193,6.582047612267358,2.899440102230923,2.8645932900304225,-1.5000000000000002,-2.5,1.0,-1.3534590664752524,-6.833064443023392,3.101532796833314,1.7480737303580616,3104258.0,3104315.0,57.0,369.13272643133956,5.644282640630193,6.582047612267358,2.899440102230923,2.8645932900304225,0.0,238.0
132,3127.850735,1.3793057,1,133,5,1,2,3,5,6,3105578.0,3106958.0,0.0,3105587.0,3105948.0,3105809.0,0.0,0.0,0.0,0.0,0.0,361.0,-3105809.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.758075538511713,-6.428065182722617,5.818835526201786,3.3334554501679476,3106367.0,3106430.0,63.0,381.3362928191865,6.190791281234158,6.85213500189572,2.7284778514762453,2.689919167258654,-0.5000000000000001,0.0,1.0,-0.758075538511713,-6.428065182722617,5.818835526201786,3.3334554501679476,3106367.0,3106430.0,63.0,381.3362928191865,6.190791281234158,6.85213500189572,2.7284778514762453,2.689919167258654,0.0,419.0
133,3129.760089,1.4988966,1,134,4,2,10,1,9,9,3107488.0,3108987.0,0.0,3107496.0,3107978.0,3107878.0,0.0,0.0,0.0,0.0,0.0,482.0,-3107878.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4469204342369684,5.597297469285122,7.234602171184849,6.327680750682251,3108292.0,3108333.0,41.0,198.59027061690125,4.248309781080183,4.254769373609184,0.21513383024224683,0.22564024134016405,1.5000000000000002,1.5000000000000002,1.0,1.4469204342369684,5.597297469285122,7.234602171184849,6.327680750682251,3108292.0,3108333.0,41.0,198.59027061690125,4.248309781080183,4.254769373609184,0.21513383024224683,0.22564024134016405,0.0,314.0
134,3131.608847,1.5791338,1,135,6,1,11,1,10,11,3109337.0,3110916.0,0.0,3109345.0,3109906.0,3109746.0,0.0,3109776.0,0.0,3109806.0,0.0,561.0,-3109746.0,-3109776.0,-3109806.0,0.0,0.0,0.0,1.0,1.983457915832017,-3.284994000217426,7.899216341934845,7.203448381930944,3110396.0,3110447.0,51.0,331.23615092687845,5.314195954788742,6.141742346055518,3.0102893988816795,2.9865437068839418,2.0000000000000004,2.5,1.0,1.983457915832017,-3.284994000217426,7.899216341934845,7.203448381930944,3110396.0,3110447.0,51.0,331.23615092687845,5.314195954788742,6.141742346055518,3.0102893988816795,2.9865437068839418,0.0,490.0
135,3133.827726,1.4794521,1,136,5,1,9,1,3,1,3111554.0,3113035.0,0.0,3111566.0,3112026.0,3111926.0,0.0,0.0,0.0,0.0,0.0,460.0,-3111926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3112026.0
136,3135.866682,1.3992691,1,137,5,2,1,5,4,2,3113593.0,3114993.0,0.0,3113604.0,3113984.0,3113804.0,0.0,0.0,0.0,0.0,0.0,380.0,-3113804.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1388440738372314,2.7796103078762826,3.589608828477841,1.4538434985156157,3114283.0,3114359.0,76.0,176.28720707773542,4.462709747030216,4.718230840189888,0.49903720082830855,0.5256980270443735,-1.0000000000000002,-2.0000000000000004,1.0,-1.1388440738372314,2.7796103078762826,3.589608828477841,1.4538434985156157,3114283.0,3114359.0,76.0,176.28720707773542,4.462709747030216,4.718230840189888,0.49903720082830855,0.5256980270443735,0.0,299.0
137,3137.795898,1.6189102,1,138,7,1,9,5,7,4,3115524.0,3117143.0,0.0,3115532.0,3116134.0,3115894.0,0.0,3115924.0,0.0,3115954.0,0.0,602.0,-3115894.0,-3115924.0,-3115954.0,0.0,0.0,0.0,1.0,-0.01384612855729079,-4.645376130971326,4.544991698930961,3.738454710468726,3116412.0,3116463.0,51.0,305.30733092019716,4.701230910838041,5.454264256526273,2.969181060668877,2.925401846788329,0.5000000000000001,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0
138,3139.954793,1.4390009,1,139,4,2,5,3,1,11,3117681.0,3119122.0,0.0,3117692.0,3118112.0,3117972.0,0.0,0.0,0.0,0.0,0.0,420.0,-3117972.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.720764261507796,0.7061525564218697,7.7780627170585435,6.029988986700482,3118433.0,3118492.0,59.0,123.55428641902786,3.8470145104713516,3.837654422776167,0.47169572497008755,0.468891610951204,-2.5,2.5,1.0,-2.720764261507796,0.7061525564218697,7.7780627170585435,6.029988986700482,3118433.0,3118492.0,59.0,123.55428641902786,3.8470145104713516,3.837654422776167,0.47169572497008755,0.468891610951204,0.0,321.0
139,3141.983563,1.4992409,1,140,2,1,10,1,9,3,3119712.0,3121211.0,0.0,3119720.0,3120201.0,3120101.0,0.0,0.0,0.0,0.0,0.0,481.0,-3120101.0,0.0,0.0,0.0,0.0,0.0,1.0,1.156151734533846,-1.3049976165247328,4.274992192063775,4.0292234101718485,3120421.0,3120443.0,22.0,205.03471055371568,2.47339006676438,2.4816674856300374,3.0420632574687096,3.0129124264992893,1.5000000000000002,-1.5000000000000002,1.0,1.156151734533846,-1.3049976165247328,4.274992192063775,4.0292234101718485,3120421.0,3120443.0,22.0,205.03471055371568,2.47339006676438,2.4816674856300374,3.0420632574687096,3.0129124264992893,0.0,220.0
140,3143.842596,1.5791368,1,141,6,1,9,3,3,1,3121569.0,3123150.0,0.0,3121581.0,3122140.0,3121940.0,0.0,3121970.0,0.0,3122000.0,0.0,559.0,-3121940.0,-3121970.0,-3122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3122140.0
141,3145.971523,1.5391839,1,142,3,1,8,5,8,6,3123699.0,3125239.0,0.0,3123708.0,3124229.0,3124049.0,0.0,0.0,0.0,0.0,0.0,521.0,-3124049.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0938441560260355,-4.61768387385674,5.846527783316368,4.842683462912729,3124448.0,3124512.0,64.0,358.11618457018716,5.7990737067003435,6.658761613945506,2.9676120174035314,2.9628550690824715,1.0000000000000002,0.0,1.0,1.0938441560260355,-4.61768387385674,5.846527783316368,4.842683462912729,3124448.0,3124512.0,64.0,358.11618457018716,5.7990737067003435,6.658761613945506,2.9676120174035314,2.9628550690824715,0.0,219.0
142,3148.000479,1.4995768,1,143,5,2,7,4,7,2,3125728.0,3127228.0,0.0,3125737.0,3126218.0,3126058.0,0.0,0.0,0.0,0.0,0.0,481.0,-3126058.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6057681243815065,5.143836759033818,3.89768518887758,0.03461532139322895,3126421.0,3126475.0,54.0,224.81460210614475,5.9596456047218656,5.964525238453963,0.7052242818500825,0.7052900135755564,0.5000000000000001,-2.0000000000000004,1.0,0.6057681243815065,5.143836759033818,3.89768518887758,0.03461532139322895,3126421.0,3126475.0,54.0,224.81460210614475,5.9596456047218656,5.964525238453963,0.7052242818500825,0.7052900135755564,0.0,203.0
143,3149.849535,1.5591791,1,144,7,1,10,1,8,1,3127577.0,3129136.0,0.0,3127586.0,3128128.0,3127967.0,0.0,3127997.0,0.0,3128027.0,0.0,542.0,-3127967.0,-3127997.0,-3128027.0,0.0,0.0,0.0,1.0,0.8480753741341092,-5.780758672669234,3.464993671462218,2.163457587076809,3128456.0,3128514.0,58.0,417.7266048996177,6.755400580203699,7.760782847381978,2.947714313684989,2.9176020356504937,1.0000000000000002,-2.5,1.0,0.8480753741341092,-5.780758672669234,3.464993671462218,2.163457587076809,3128456.0,3128514.0,58.0,417.7266048996177,6.755400580203699,7.760782847381978,2.947714313684989,2.9176020356504937,0.0,328.0
144,3151.968421,1.5594236,1,145,5,2,8,6,4,9,3129695.0,3131255.0,0.0,3129706.0,3130246.0,3130046.0,0.0,0.0,0.0,0.0,0.0,540.0,-3130046.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1526902023945222,3.3819169001184695,7.213832978348911,3.9496081709674233,3130473.0,3130531.0,58.0,188.6711436435218,5.587291398100334,5.612605109386614,0.6239224979131425,0.6206796551561734,-1.0000000000000002,1.5000000000000002,1.0,-1.1526902023945222,3.3819169001184695,7.213832978348911,3.9496081709674233,3130473.0,3130531.0,58.0,188.6711436435218,5.587291398100334,5.612605109386614,0.6239224979131425,0.6206796551561734,0.0,227.0
145,3153.877476,1.5391926,1,146,7,2,5,5,8,8,3131605.0,3133145.0,0.0,3131614.0,3132135.0,3131895.0,0.0,3131925.0,0.0,3131955.0,0.0,521.0,-3131895.0,-3131925.0,-3131955.0,0.0,0.0,0.0,1.0,0.7269217492578078,4.880760316445281,6.760372268097613,5.794604801226525,3132442.0,3132489.0,47.0,170.2164409430732,4.264631477902948,4.27922941796531,0.22844148209390416,0.23928910317419316,1.0000000000000002,1.0000000000000002,1.0,4.859991123609347,5.174990548287727,5.801527865505172,5.566143680031215,3132492.0,3132524.0,32.0,72.71277636446237,0.3932306604512787,0.6089935972327186,0.6417405472320092,0.704927152131994,0.0,307.0
146,3155.976401,1.4392112,1,147,5,2,2,6,9,3,3133703.0,3135143.0,0.0,3133714.0,3134134.0,3133934.0,0.0,0.0,0.0,0.0,0.0,420.0,-3133934.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3499975343359287,5.521143762220016,4.354607431268201,1.2149977809023367,3134393.0,3134504.0,111.0,139.6115536106048,5.220690530098688,5.601208255192139,0.6452250163813958,0.5972584242413099,1.5000000000000002,-1.5000000000000002,1.0,1.3499975343359287,5.521143762220016,4.354607431268201,1.2149977809023367,3134393.0,3134504.0,111.0,139.6115536106048,5.220690530098688,5.601208255192139,0.6452250163813958,0.5972584242413099,0.0,259.0
147,3158.005341,1.4992097,1,148,2,2,6,5,6,1,3135733.0,3137232.0,0.0,3135741.0,3136223.0,3136043.0,0.0,0.0,0.0,0.0,0.0,482.0,-3136043.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3136223.0
148,3160.054312,1.4392298,1,149,3,1,3,5,3,5,3137782.0,3139222.0,0.0,3137790.0,3138212.0,3138032.0,0.0,0.0,0.0,0.0,0.0,422.0,-3138032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3138212.0
149,3162.073281,1.5591289,1,150,2,1,8,6,2,6,3139799.0,3141360.0,0.0,3139811.0,3140351.0,3140151.0,0.0,0.0,0.0,0.0,0.0,540.0,-3140151.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.073457751454413,-9.553828704531188,6.116527290183554,4.631530002414033,3140542.0,3140610.0,68.0,395.80424856906234,7.626346867296135,7.9443821702293995,2.945621340596014,2.928216914105163,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0
150,3164.192162,1.5392114,1,151,1,1,11,2,7,2,3141918.0,3143459.0,0.0,3141930.0,3142449.0,3142330.0,0.0,0.0,0.0,0.0,0.0,519.0,-3142330.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4292299852760381,-5.638835854956994,3.908069785295547,3.451147542904925,3142704.0,3142739.0,35.0,356.7846437998709,6.085244528940007,6.066683439470929,3.066435001134299,3.0616261646364515,0.5000000000000001,-2.0000000000000004,1.0,0.4292299852760381,-5.638835854956994,3.908069785295547,3.451147542904925,3142704.0,3142739.0,35.0,356.7846437998709,6.085244528940007,6.066683439470929,3.066435001134299,3.0616261646364515,0.0,255.0
151,3166.271102,1.5792199,1,152,7,2,9,3,4,7,3143997.0,3145578.0,0.0,3144009.0,3144568.0,3144368.0,0.0,3144398.0,0.0,3144428.0,0.0,559.0,-3144368.0,-3144398.0,-3144428.0,0.0,0.0,0.0,1.0,-1.121536413140617,2.308841936928372,6.012681326003867,5.337682558835903,3144727.0,3144776.0,49.0,267.26998518827304,3.496157742479637,3.899327994472263,0.19428877372910527,0.2292607500598818,-1.0000000000000002,0.5000000000000001,1.0,-1.121536413140617,2.308841936928372,6.012681326003867,5.337682558835903,3144727.0,3144776.0,49.0,267.26998518827304,3.496157742479637,3.899327994472263,0.19428877372910527,0.2292607500598818,0.0,159.0
152,3168.390045,1.559172,1,153,7,1,5,6,7,11,3146116.0,3147677.0,0.0,3146128.0,3146668.0,3146408.0,0.0,3146438.0,0.0,3146468.0,0.0,540.0,-3146408.0,-3146438.0,-3146468.0,0.0,0.0,0.0,1.0,0.5642297387096302,-4.794222012962209,7.781524249197867,6.978448792874956,3146918.0,3146976.0,58.0,376.475548710719,5.418296352502625,6.348600935490932,2.9928290643319104,2.979491654082308,0.5000000000000001,2.5,1.0,0.5642297387096302,-4.794222012962209,7.781524249197867,6.978448792874956,3146918.0,3146976.0,58.0,376.475548710719,5.418296352502625,6.348600935490932,2.9928290643319104,2.979491654082308,0.0,250.0
153,3170.528954,1.4594735,1,154,2,1,5,4,8,5,3148257.0,3149716.0,0.0,3148265.0,3148707.0,3148547.0,0.0,0.0,0.0,0.0,0.0,442.0,-3148547.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7857677956262986,-6.07498890451168,4.738837498733042,3.932300510270809,3148960.0,3149022.0,62.0,354.0651818777843,6.908001477435127,7.6298858677524235,3.024571731036755,2.9995672786988963,1.0000000000000002,-0.5000000000000001,1.0,0.7857677956262986,-6.07498890451168,4.738837498733042,3.932300510270809,3148960.0,3149022.0,62.0,354.0651818777843,6.908001477435127,7.6298858677524235,3.024571731036755,2.9995672786988963,0.0,253.0
154,3172.507917,1.4192639,1,155,4,1,3,4,8,4,3150234.0,3151655.0,0.0,3150245.0,3150645.0,3150485.0,0.0,0.0,0.0,0.0,0.0,400.0,-3150485.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3461532139322894,-6.867679764416621,4.489607184701794,1.7030738125468636,3150938.0,3151034.0,96.0,344.98682787476093,7.733314585198732,8.3752598113324,2.7729726659447405,2.776436621187364,1.0000000000000002,-1.0000000000000002,1.0,-6.874602828695269,-7.0303717749648,1.7134584089648328,1.7930736481692597,3151036.0,3151067.0,31.0,31.86156012618175,0.1749358480572176,0.2855501765616726,-2.6690957180727275,-2.6074100786844117,0.0,293.0
