,Unnamed: 0,sac_t_y_landing,sac_y_landing,time_independant_sac,trial_sequence,id
227,226,312.0,4.28653337215493,1.0,1,4
211,635,308.0,3.2369153385312224,1.0,7,4
210,417,308.0,3.4803791719570127,1.0,7,4
217,408,309.0,3.1753815554322804,1.0,3,4
208,350,306.0,3.387300592459611,1.0,6,4
194,224,301.0,3.033067730575488,1.0,3,4
209,35,308.0,2.284228423688795,1.0,4,4
195,799,301.0,3.144227766178375,1.0,3,4
196,234,301.0,3.735758754858035,1.0,7,4
197,157,301.0,3.900372925608031,1.0,7,4
199,542,302.0,4.410765740906237,1.0,2,4
200,522,302.0,4.614605129981734,1.0,1,4
201,3,304.0,1.7676863395208111,1.0,6,4
198,786,301.0,3.890762124598933,1.0,4,4
203,283,305.0,2.602298373361945,1.0,6,4
204,806,305.0,3.7023000171379934,1.0,2,4
205,440,305.0,3.753074634434888,1.0,7,4
206,807,305.0,3.7523008390260166,1.0,3,4
207,317,305.0,3.0738405397187307,1.0,7,4
202,47,305.0,3.9396063628137696,1.0,1,4
193,180,301.0,2.558455039223936,1.0,3,4
426,827,286.0,4.659222259528617,1.0,1,5
432,564,288.0,3.750378678824197,1.0,2,5
427,556,287.0,4.0292234101718485,1.0,4,5
425,804,286.0,3.737689133940093,1.0,2,5
428,641,287.0,4.73537596659372,1.0,1,5
429,437,288.0,1.059611622897122,1.0,6,5
430,196,288.0,2.7038393890754966,1.0,5,5
431,110,288.0,1.5649953152382652,1.0,5,5
438,630,289.0,3.45076475464061,1.0,4,5
434,388,289.0,3.839221930773407,1.0,1,5
435,665,289.0,3.1653797472786285,1.0,3,5
436,326,289.0,4.061916571363258,1.0,7,5
437,94,289.0,3.866148611359357,1.0,6,5
439,803,289.0,3.412305112843742,1.0,3,5
424,711,285.0,2.849606527191375,1.0,3,5
440,483,290.0,1.9949990959231725,1.0,4,5
433,807,289.0,3.171537235028641,1.0,6,5
423,46,285.0,4.143453970769504,1.0,1,5
408,43,280.0,3.4157666449830635,1.0,4,5
421,375,284.0,3.755762371165341,1.0,5,5
441,193,290.0,3.9192281771223865,1.0,2,5
407,799,280.0,2.60191558509763,1.0,6,5
406,356,280.0,2.502687736730453,1.0,5,5
409,225,281.0,3.9188371699778335,1.0,7,5
405,824,280.0,3.658839471264299,1.0,7,5
410,333,281.0,3.240376870670546,1.0,2,5
411,258,281.0,3.3376825588359025,1.0,4,5
422,318,285.0,3.706918132950503,1.0,4,5
412,517,281.0,3.995764672451808,1.0,1,5
414,288,282.0,3.457687818919255,1.0,7,5
415,815,282.0,3.496530248980439,1.0,4,5
416,132,282.0,4.230375062516894,1.0,2,5
417,666,283.0,0.5200036163073027,1.0,5,5
418,230,283.0,3.5022967295858978,1.0,7,5
419,487,283.0,3.582685764199196,1.0,3,5
420,493,283.0,3.0530713468827924,1.0,5,5
413,269,282.0,2.954226286779931,1.0,2,5
442,523,290.0,3.8473015787252383,1.0,6,5
478,199,307.0,3.8692273552343632,1.0,6,5
444,833,290.0,2.8730716756380024,1.0,5,5
466,183,299.0,3.62422414987107,1.0,3,5
467,555,300.0,2.954226286779931,1.0,6,5
468,422,302.0,3.431917722006492,1.0,1,5
469,146,302.0,3.4423023184244603,1.0,7,5
470,557,302.0,2.257301743102844,1.0,4,5
471,181,302.0,2.311537892539061,1.0,6,5
472,298,304.0,4.170372432475217,1.0,1,5
465,647,299.0,4.169989644210902,1.0,2,5
473,565,305.0,2.4092263689687354,1.0,5,5
475,41,305.0,3.902303304690088,1.0,7,5
476,103,305.0,1.3292283414999906,1.0,5,5
477,598,306.0,2.3084591486640544,1.0,4,5
479,715,308.0,3.308459148664055,1.0,6,5
480,387,308.0,2.429995561804672,1.0,6,5
404,111,280.0,4.778836512467414,1.0,1,5
481,545,308.0,3.263451011972619,1.0,7,5
474,592,305.0,4.7038393890754975,1.0,1,5
464,518,298.0,3.817687161408836,1.0,1,5
463,114,298.0,2.879220944507777,1.0,4,5
462,134,298.0,3.0592206157525688,1.0,4,5
445,314,292.0,4.141149022303369,1.0,1,5
446,268,292.0,4.325758590480431,1.0,2,5
447,458,292.0,4.28653337215493,1.0,1,5
448,165,292.0,3.274609403799459,1.0,6,5
449,513,293.0,2.364226451157537,1.0,4,5
450,593,293.0,4.46191492758721,1.0,1,5
451,549,293.0,1.141149022303369,1.0,5,5
452,172,293.0,2.5311455703736674,1.0,6,5
453,595,294.0,3.203839389075497,1.0,3,5
454,586,294.0,2.070770014723962,1.0,6,5
455,383,294.0,3.2961523920442657,1.0,2,5
456,681,296.0,1.9411457347512735,1.0,5,5
457,216,296.0,2.891918708272121,1.0,4,5
458,273,296.0,3.2357587548580358,1.0,1,5
459,280,296.0,3.429604554660118,1.0,3,5
460,348,296.0,1.2761487757369607,1.0,6,5
461,649,297.0,4.092296565208294,1.0,1,5
443,331,290.0,4.122301989669251,1.0,1,5
403,209,279.0,3.7149895620220983,1.0,2,5
328,473,255.0,3.58499071266533,1.0,3,5
401,221,277.0,3.572301167781226,1.0,2,5
344,626,258.0,4.0296061984361655,1.0,1,5
345,370,258.0,2.9796053765481423,1.0,6,5
346,372,259.0,4.325375802216114,1.0,1,5
347,732,259.0,3.7626854354439856,1.0,1,5
348,253,260.0,2.3473015787252383,1.0,6,5
349,657,261.0,3.5299889867004817,1.0,2,5
350,801,262.0,2.9034516694830392,1.0,6,5
343,623,258.0,2.800379500712221,1.0,3,5
351,606,262.0,2.890762124598933,1.0,4,5
353,286,262.0,2.2869161604192456,1.0,3,5
354,296,264.0,3.538068634652316,1.0,1,5
355,59,264.0,2.616152720799474,1.0,6,5
356,547,265.0,4.188836676845018,1.0,1,5
357,142,265.0,3.6569173110624793,1.0,2,5
358,563,266.0,1.6196142529387976,1.0,3,5
359,261,266.0,3.212684613555962,1.0,3,5
352,260,262.0,3.8230708537499782,1.0,7,5
360,532,266.0,0.5823111948151174,1.0,5,5
342,121,258.0,3.7803758844049176,1.0,2,5
340,411,257.0,4.637687490164046,1.0,1,5
482,50,308.0,3.4603755556497084,1.0,2,5
324,508,254.0,1.585764508074201,1.0,3,5
325,102,255.0,4.140758015158813,1.0,7,5
326,805,255.0,4.378455367979146,1.0,1,5
327,727,255.0,4.514603486205687,1.0,1,5
329,143,255.0,2.989224396437478,1.0,1,5
330,730,256.0,3.6838439916484296,1.0,3,5
341,514,257.0,3.9572968117747016,1.0,6,5
331,806,256.0,2.559994411161438,1.0,2,5
333,744,256.0,3.3969196123489467,1.0,3,5
334,126,257.0,3.840378514446593,1.0,1,5
335,702,257.0,1.766146967583309,1.0,3,5
336,673,257.0,2.666153542687497,1.0,3,5
337,202,257.0,2.340761302710908,1.0,5,5
338,127,257.0,3.678069292162733,1.0,3,5
339,419,257.0,1.3403867333268304,1.0,4,5
332,238,256.0,2.726921749257808,1.0,5,5
361,276,266.0,1.976917639817689,1.0,5,5
362,738,266.0,2.9638370877890297,1.0,3,5
363,735,266.0,2.7507614670885143,1.0,3,5
385,733,272.0,1.548078661686204,1.0,6,5
386,48,273.0,2.894614663882809,1.0,7,5
387,139,273.0,3.618457669265611,1.0,2,5
388,742,273.0,1.6865399472591198,1.0,5,5
389,551,274.0,4.343066251177046,1.0,7,5
390,397,274.0,3.5569156672864315,1.0,2,5
391,399,274.0,3.471151159212231,1.0,7,5
384,317,272.0,1.6757643436965977,1.0,5,5
392,788,274.0,3.3830734837916543,1.0,3,5
394,596,274.0,3.187688312052069,1.0,6,5
395,690,275.0,3.9392235745494544,1.0,1,5
396,463,275.0,3.3938408684739403,1.0,6,5
397,217,275.0,3.9176888051848833,1.0,1,5
398,699,276.0,1.354232861884121,1.0,3,5
399,656,277.0,4.443450683217409,1.0,2,5
400,604,277.0,3.134608746289039,1.0,4,5
393,506,274.0,1.6469237217890638,1.0,5,5
383,609,272.0,3.6699978630911385,1.0,2,5
382,671,272.0,3.70922308141664,1.0,1,5
381,822,271.0,2.204995972748683,1.0,4,5
364,155,266.0,2.6446105544426906,1.0,3,5
365,544,266.0,3.0953835279635395,1.0,3,5
366,144,267.0,2.0784586555312408,1.0,4,5
367,646,267.0,1.3057714119336017,1.0,5,5
368,714,268.0,3.672685599821592,1.0,1,5
369,12,268.0,3.388457176132797,1.0,3,5
370,133,268.0,3.8788381562434617,1.0,7,5
371,746,268.0,2.2819152563424194,1.0,4,5
372,486,268.0,2.970377363803359,1.0,6,5
373,548,268.0,1.7015344406093615,1.0,4,5
374,736,268.0,4.578833224915319,1.0,1,5
375,772,269.0,2.973456107678365,1.0,6,5
376,816,269.0,2.568456847377587,1.0,7,5
377,335,269.0,1.9603837745299435,1.0,3,5
378,242,270.0,3.8996073490794,1.0,7,5
379,218,270.0,3.2615288517707994,1.0,3,5
380,559,271.0,3.5996106366314944,1.0,7,5
402,22,278.0,3.1507598233124665,1.0,2,5
483,222,309.0,3.0815291805260085,1.0,6,5
637,187,636.0,0.5507663984166569,1.0,6,5
485,447,309.0,2.0738405397187307,1.0,6,5
587,433,387.0,2.501148364792949,1.0,4,5
588,88,388.0,2.5953753090833,1.0,6,5
590,18,391.0,4.2165289339596015,1.0,2,5
591,39,391.0,2.6642231636054428,1.0,4,5
592,321,391.0,2.2230774288541686,1.0,3,5
593,119,393.0,2.512689544884105,1.0,5,5
594,80,396.0,1.8519196945377483,1.0,5,5
586,85,387.0,4.057689462695302,1.0,7,5
595,675,397.0,3.4742216842069986,1.0,1,5
597,189,401.0,2.380377528180965,1.0,3,5
598,839,402.0,2.714997780902337,1.0,7,5
599,57,402.0,2.42191591385284,1.0,4,5
600,30,407.0,4.024996301503894,1.0,7,5
601,124,411.0,1.73153164619008,1.0,3,5
602,761,413.0,2.81076409713019,1.0,4,5
603,760,413.0,4.160761631466118,1.0,1,5
596,67,401.0,3.671529016148403,1.0,1,5
604,295,422.0,2.4049992603007806,1.0,4,5
585,79,387.0,2.731148857925763,1.0,4,5
583,16,385.0,1.7715388788046886,1.0,6,5
567,351,368.0,1.4807619602213284,1.0,4,5
568,243,368.0,3.241533454343732,1.0,4,5
569,73,372.0,3.8338382384322633,1.0,3,5
570,599,372.0,3.9249946577278463,1.0,7,5
571,68,373.0,2.4123051128437414,1.0,6,5
572,58,376.0,2.046922078013016,1.0,4,5
573,107,376.0,2.938066990876268,1.0,5,5
584,192,386.0,4.07576269992055,1.0,7,5
574,197,377.0,1.8007705078567735,1.0,3,5
576,213,379.0,3.562682147891891,1.0,3,5
577,256,381.0,3.4688379918658576,1.0,2,5
578,259,381.0,3.42461186946353,1.0,3,5
579,266,383.0,3.727296318641886,1.0,7,5
580,145,383.0,1.5019221602018198,1.0,4,5
581,31,383.0,3.124997945279941,1.0,5,5
582,390,385.0,2.8430744700572834,1.0,4,5
575,17,377.0,2.791534276231756,1.0,3,5
605,504,425.0,0.9119223245794236,1.0,5,5
606,56,429.0,4.088843251949208,1.0,1,5
607,24,430.0,2.30884193692837,1.0,5,5
629,3,535.0,0.6776947227786532,1.0,5,5
630,182,550.0,2.2034566008111813,1.0,4,5
631,151,562.0,4.672685599821592,1.0,1,5
632,611,572.0,4.174224971759094,1.0,1,5
633,274,594.0,2.9769176398176893,1.0,2,5
634,11,602.0,3.422689709261711,1.0,3,5
635,135,616.0,3.417688805184883,1.0,1,5
628,245,535.0,3.534224314248676,1.0,7,5
636,743,617.0,4.52652745456116,1.0,1,5
639,188,680.0,2.0849989315455684,1.0,6,5
640,336,688.0,4.499991781119762,1.0,1,5
641,78,707.0,2.3788463751236986,1.0,7,5
642,706,786.0,4.403842676627592,1.0,1,5
643,660,846.0,2.3165387966158884,1.0,2,5
644,42,876.0,3.1715290161484027,1.0,7,5
323,677,254.0,3.258458326776031,1.0,7,5
638,0,672.0,0.061924790243495,1.0,4,5
627,672,531.0,3.8553730077968345,1.0,7,5
626,502,512.0,3.088843251949208,1.0,7,5
625,5,506.0,3.3149912057981465,1.0,2,5
608,10,430.0,2.605768124381507,1.0,7,5
609,382,432.0,3.409609157233051,1.0,2,5
610,7,436.0,3.1749987671679643,1.0,2,5
611,320,437.0,3.346144995052052,1.0,3,5
612,27,442.0,3.7103796650898273,1.0,3,5
613,60,442.0,1.0565410979023515,1.0,5,5
614,81,446.0,2.512306756619787,1.0,4,5
615,328,446.0,2.7838456354244787,1.0,2,5
616,9,447.0,2.311537892539061,1.0,3,5
617,365,450.0,3.667301907480448,1.0,7,5
618,137,452.0,1.9999917811197625,1.0,5,5
619,55,459.0,2.8738372521666355,1.0,6,5
620,337,460.0,3.414610061309877,1.0,1,5
621,323,493.0,1.1323037978229034,1.0,5,5
622,21,494.0,3.606533700910141,1.0,3,5
623,244,496.0,3.248073730358062,1.0,1,5
624,367,502.0,0.7307660696614469,1.0,5,5
566,179,368.0,1.5688396356419043,1.0,5,5
484,479,309.0,2.299222917039034,1.0,4,5
565,194,367.0,3.950373747496054,1.0,1,5
563,115,365.0,3.216528933959601,1.0,3,5
506,149,325.0,3.2538402109635207,1.0,4,5
507,282,325.0,2.7884555323567497,1.0,2,5
508,116,325.0,3.2734528201262707,1.0,6,5
509,122,326.0,2.9207593301796537,1.0,5,5
510,329,326.0,3.699995068671858,1.0,4,5
511,118,326.0,1.4565312352460689,1.0,5,5
512,283,326.0,2.054993507084612,1.0,4,5
505,184,324.0,3.973065100533813,1.0,1,5
513,381,326.0,3.7738438272708255,1.0,2,5
515,54,328.0,3.2734528201262707,1.0,2,5
516,360,329.0,2.7261479538489373,1.0,4,5
517,740,331.0,2.491537563783853,1.0,3,5
518,141,331.0,1.2953868155156345,1.0,4,5
519,44,331.0,2.528457833643217,1.0,4,5
520,120,332.0,2.945763850563784,1.0,2,5
521,572,333.0,2.965759247990849,1.0,6,5
514,136,327.0,4.055759083613245,1.0,1,5
522,113,333.0,3.8430744700572834,1.0,7,5
504,212,324.0,4.442685106688776,1.0,1,5
502,488,324.0,3.8365341940429536,1.0,3,5
486,248,309.0,3.067683051968716,1.0,4,5
487,621,309.0,2.1434621896497434,1.0,5,5
488,234,310.0,1.4726905311497342,1.0,4,5
489,34,310.0,4.340761302710908,1.0,1,5
490,247,311.0,4.088452244804655,1.0,2,5
491,327,313.0,2.798074552246086,1.0,2,5
492,228,314.0,3.763842019117172,1.0,7,5
503,147,324.0,1.8373079894518227,1.0,5,5
493,92,316.0,4.301527865505172,1.0,1,5
495,627,317.0,1.0792242320598722,1.0,6,5
496,769,317.0,3.756145159429656,1.0,7,5
497,435,317.0,2.7299922742525764,1.0,6,5
498,378,318.0,1.156151734533846,1.0,5,5
499,568,318.0,2.6623010034036225,1.0,3,5
500,227,320.0,3.114613348861972,1.0,4,5
501,36,320.0,3.922298702117155,1.0,3,5
494,462,316.0,3.645767138115879,1.0,7,5
523,208,333.0,4.181530824302057,1.0,1,5
524,250,334.0,2.9530697031067445,1.0,5,5
525,35,334.0,2.8080681415194992,1.0,4,5
547,324,351.0,3.7957613848997127,1.0,1,5
548,501,351.0,3.5165338652877445,1.0,2,5
549,659,351.0,1.7669207629921804,1.0,4,5
550,251,352.0,1.5373030581236815,1.0,6,5
551,380,352.0,3.062299359627575,1.0,3,5
552,66,352.0,2.4338398822083107,1.0,5,5
553,503,353.0,2.9111485291705548,1.0,7,5
546,83,350.0,3.187688312052069,1.0,4,5
554,70,353.0,3.592304784088532,1.0,7,5
556,574,358.0,3.866531399623673,1.0,7,5
557,159,359.0,3.908843580704418,1.0,1,5
558,648,361.0,3.803067237442674,1.0,7,5
559,99,361.0,2.3842218485846045,1.0,5,5
560,93,363.0,2.235384185473956,1.0,3,5
561,206,363.0,2.7296094859882607,1.0,6,5
562,32,365.0,2.911914105699186,1.0,6,5
555,52,354.0,3.7257651655846216,1.0,1,5
545,53,349.0,2.811920680803376,1.0,2,5
544,496,349.0,4.139992438630182,1.0,2,5
543,262,349.0,2.6446105544426906,1.0,5,5
526,63,335.0,3.6761471319609136,1.0,1,5
527,401,336.0,2.8688363480898103,1.0,5,5
528,33,337.0,4.609995233049462,1.0,1,5
529,577,338.0,3.9572968117747016,1.0,1,5
530,74,339.0,3.699612280407543,1.0,2,5
531,40,339.0,3.2388374987330417,1.0,3,5
532,215,339.0,3.0576894626953024,1.0,1,5
533,89,340.0,2.626146310072889,1.0,6,5
534,426,341.0,2.4480770179101565,1.0,4,5
535,61,341.0,3.067683051968716,1.0,6,5
536,19,341.0,2.091921995824216,1.0,4,5
537,239,343.0,2.716537152839841,1.0,5,5
538,701,344.0,0.7711478716601352,1.0,5,5
539,332,345.0,3.116152720799473,1.0,3,5
540,600,345.0,2.813069045596327,1.0,4,5
541,91,347.0,3.375759412368455,1.0,6,5
542,281,348.0,2.352302482802064,1.0,3,5
564,294,365.0,2.8865350159309777,1.0,6,5
322,566,254.0,3.973065100533813,1.0,1,5
589,14,388.0,1.2923080716406266,1.0,4,5
320,786,254.0,3.900372925608031,1.0,2,5
101,834,190.0,3.803841032851545,1.0,7,5
102,412,194.0,3.7661469675833095,1.0,1,5
103,459,195.0,3.852302482802064,1.0,7,5
104,726,196.0,3.8934580802096233,1.0,7,5
105,768,197.0,3.098836841222623,1.0,4,5
106,550,197.0,2.50384432040364,1.0,4,5
107,51,198.0,1.4561484469817507,1.0,6,5
100,308,190.0,3.3692273552343632,1.0,2,5
108,664,198.0,3.1173010855924246,1.0,3,5
110,747,199.0,3.536146474450496,1.0,2,5
111,138,199.0,3.6173010855924246,1.0,3,5
112,186,199.0,3.1634575870768096,1.0,7,5
113,355,200.0,4.31922653334634,1.0,1,5
114,636,200.0,2.256153378309894,1.0,6,5
115,588,201.0,4.443450683217409,1.0,1,5
116,291,201.0,1.4703773638033597,1.0,5,5
109,480,199.0,2.054993507084612,1.0,5,5
117,428,201.0,4.139609650365865,1.0,1,5
99,153,189.0,2.60653370091014,1.0,6,5
97,235,188.0,4.065760891766897,1.0,2,5
81,442,156.0,4.092304784088531,1.0,1,5
82,444,156.0,3.276914352265594,1.0,3,5
83,728,157.0,3.783837416544239,1.0,3,5
84,310,162.0,3.9207593301796537,1.0,1,5
85,154,172.0,2.8849956439934736,1.0,3,5
86,460,175.0,4.190758837046838,1.0,1,5
87,364,176.0,2.704613184484368,1.0,5,5
98,533,188.0,4.261919858915352,1.0,1,5
88,775,178.0,1.7946130201067616,1.0,5,5
90,766,183.0,2.5899916167421586,1.0,4,5
91,633,183.0,3.0569156672864315,1.0,6,5
92,520,186.0,4.115761713654921,1.0,2,5
93,608,186.0,3.6261463100728895,1.0,7,5
94,304,187.0,3.7242257936471175,1.0,3,5
95,430,187.0,2.4257602342564795,1.0,3,5
96,661,188.0,3.5046098969322728,1.0,2,5
89,530,180.0,2.4588444025924434,1.0,3,5
118,443,202.0,3.865757604214802,1.0,2,5
119,347,203.0,2.569230642786458,1.0,6,5
120,427,204.0,3.263068223708303,1.0,7,5
142,441,209.0,0.9907637683749796,1.0,5,5
143,510,210.0,4.9461466388281,1.0,1,5
144,400,211.0,3.7457605630116886,1.0,7,5
145,413,211.0,4.535380897921862,1.0,1,5
146,731,211.0,3.2161461456952853,1.0,7,5
147,466,211.0,4.459609979121075,1.0,1,5
148,658,211.0,3.2265307421132547,1.0,4,5
141,160,209.0,3.5865300846028347,1.0,6,5
149,368,212.0,4.308450929783818,1.0,2,5
151,434,212.0,2.900381144488269,1.0,7,5
152,561,212.0,0.6642313824856778,1.0,4,5
153,576,213.0,3.7523008390260166,1.0,2,5
154,793,213.0,2.8849956439934736,1.0,3,5
155,237,214.0,3.49922620459113,1.0,6,5
156,322,215.0,3.6442277661783753,1.0,2,5
157,539,215.0,1.3026926680585935,1.0,5,5
150,272,212.0,2.114222341717418,1.0,6,5
140,494,208.0,4.36691418788799,1.0,1,5
139,759,208.0,2.601532796833314,1.0,4,5
138,537,208.0,3.6761471319609136,1.0,1,5
121,811,204.0,2.3838390603202866,1.0,7,5
122,392,204.0,2.7523008390260166,1.0,6,5
123,614,204.0,4.423455285790342,1.0,6,5
124,754,204.0,3.714606773757782,1.0,2,5
125,617,205.0,4.299996712447905,1.0,1,5
126,780,205.0,3.1665363309518155,1.0,4,5
127,676,205.0,3.636913694755174,1.0,2,5
128,650,206.0,2.164614170749997,1.0,4,5
129,662,206.0,3.763842019117172,1.0,1,5
130,562,206.0,2.951530331169243,1.0,7,5
131,720,207.0,3.166145323807262,1.0,2,5
132,421,207.0,2.734227601800771,1.0,2,5
133,173,207.0,3.5773020718580524,1.0,2,5
134,357,207.0,3.1176838738567403,1.0,6,5
135,525,207.0,4.05075817953642,1.0,2,5
136,667,207.0,2.787298948683563,1.0,4,5
137,358,208.0,3.791534276231756,1.0,3,5
80,263,152.0,2.747682723213509,1.0,5,5
158,425,216.0,3.909226368968736,1.0,7,5
79,164,137.0,2.735384185473955,1.0,5,5
77,583,129.0,4.368453559825492,1.0,1,5
20,407,-78.0,1.342300674648413,1.0,5,5
21,170,-76.0,2.4161494332473805,1.0,4,5
22,777,-70.0,2.173842183494778,1.0,4,5
23,97,-65.0,3.948451587294235,1.0,7,5
24,171,-61.0,3.552305770354159,1.0,2,5
25,316,-53.0,1.799231135919274,1.0,5,5
26,635,-49.0,1.0776930790026056,1.0,5,5
19,180,-83.0,3.4157584261028253,1.0,1,5
27,682,-46.0,2.2161543645755213,1.0,3,5
29,653,-27.0,3.97115115921223,1.0,1,5
30,168,-24.0,4.500757357648396,1.0,7,5
31,379,-23.0,3.667684695744765,1.0,7,5
32,255,-10.0,4.178843087571604,1.0,7,5
33,130,-9.0,2.697299113061167,1.0,3,5
34,223,-6.0,2.6884538885807023,1.0,3,5
35,108,-3.0,4.366531399623673,1.0,1,5
28,705,-42.0,1.9653764597265344,1.0,6,5
36,220,-2.0,3.647681079437461,1.0,2,5
18,176,-95.0,1.288846539501303,1.0,6,5
16,37,-112.0,2.811920680803376,1.0,2,5
0,123,-333.0,3.720764261507796,1.0,4,5
1,461,-323.0,3.771913448188768,1.0,7,5
2,344,-306.0,1.8065369884622329,1.0,6,5
3,75,-270.0,3.717302729368472,1.0,3,5
4,293,-255.0,3.9896071847017938,1.0,7,5
5,343,-218.0,3.6838439916484296,1.0,1,5
6,177,-211.0,2.2442294099544227,1.0,5,5
17,240,-108.0,3.3549984384127565,1.0,5,5
7,156,-195.0,3.3623042909557177,1.0,6,5
9,342,-179.0,2.0746143351276016,1.0,6,5
10,45,-178.0,2.755379582901025,1.0,6,5
11,278,-145.0,3.743455614545552,1.0,2,5
12,25,-143.0,3.539608006589817,1.0,1,5
13,13,-142.0,1.752309057906254,1.0,5,5
14,482,-132.0,3.226921749257808,1.0,6,5
15,4,-126.0,0.3869260230755309,1.0,5,5
8,224,-185.0,3.373454463902318,1.0,7,5
37,28,2.0,3.228452902315074,1.0,6,5
38,686,8.0,3.712684613555962,1.0,2,5
39,403,9.0,1.558463258104171,1.0,4,5
60,512,68.0,4.339995726182278,1.0,2,5
61,695,71.0,0.1030803876510559,1.0,5,5
62,29,75.0,1.4711511592122302,1.0,5,5
63,415,75.0,3.113456765188785,1.0,6,5
65,789,86.0,3.2892293277656184,1.0,2,5
66,751,86.0,3.6430711825051887,1.0,2,5
67,341,94.0,3.273843827270826,1.0,7,5
59,620,66.0,2.3696101434986785,1.0,3,5
68,112,99.0,3.074614335127601,1.0,3,5
70,749,101.0,2.9292217663958007,1.0,5,5
71,140,102.0,4.547296647397096,1.0,1,5
72,203,108.0,4.077302071858052,1.0,1,5
73,254,114.0,2.5884604636848927,1.0,6,5
74,542,122.0,3.15307299065884,1.0,2,5
75,334,124.0,2.833838238432264,1.0,5,5
76,694,126.0,2.8438400465859166,1.0,6,5
69,277,99.0,3.709605869680957,1.0,7,5
58,77,66.0,2.6499942467838338,1.0,5,5
57,330,63.0,1.6073074963190108,1.0,5,5
56,319,63.0,2.9099919454973664,1.0,7,5
40,794,15.0,3.10922965652083,1.0,6,5
41,305,16.0,4.086530084602835,1.0,3,5
42,90,21.0,3.016916653552061,1.0,7,5
43,625,33.0,2.187305523787753,1.0,4,5
44,340,36.0,3.5249963015038936,1.0,1,5
45,377,37.0,3.1426883942408708,1.0,2,5
46,233,37.0,4.105377117236953,1.0,3,5
47,385,38.0,3.226921749257808,1.0,5,5
48,448,40.0,3.525761878032527,1.0,7,5
49,812,42.0,4.1946031574504765,1.0,7,5
50,275,43.0,3.3665313996236725,1.0,6,5
51,257,51.0,3.882299688382785,1.0,1,5
52,700,54.0,2.253457422699205,1.0,7,5
53,101,55.0,4.189993260518206,1.0,7,5
54,8,57.0,3.332298866494761,1.0,2,5
321,589,254.0,3.613065758044233,1.0,7,5
55,65,60.0,3.787298948683564,1.0,6,5
78,236,135.0,4.172302811557274,1.0,1,5
159,618,216.0,3.492303140312484,1.0,2,5
64,267,81.0,2.0292316290520858,1.0,5,5
161,765,216.0,4.04037358311845,1.0,7,5
263,491,240.0,3.354224643003884,1.0,3,5
264,724,241.0,3.3996073490794,1.0,3,5
265,820,241.0,1.8134600527408804,1.0,3,5
266,693,241.0,3.609221437640593,1.0,2,5
267,527,241.0,2.8626870792200334,1.0,3,5
268,634,241.0,3.6457589192356408,1.0,7,5
269,616,242.0,3.1092214376405924,1.0,5,5
262,417,240.0,3.747682723213509,1.0,2,5
270,386,242.0,3.525379089768209,1.0,3,5
272,553,243.0,4.153838567187473,1.0,7,5
273,757,243.0,3.103454957035134,1.0,3,5
274,792,243.0,2.696533536532534,1.0,4,5
275,359,243.0,3.4692207801301724,1.0,7,5
276,117,243.0,4.092296565208294,1.0,2,5
277,654,244.0,2.6176920927369776,1.0,5,5
278,174,244.0,3.3176871614088355,1.0,7,5
271,485,243.0,3.651142611576783,1.0,4,5
279,802,244.0,3.6553779391249774,1.0,7,5
261,131,240.0,4.129990630476529,1.0,1,5
259,284,240.0,3.248839306886695,1.0,7,5
243,631,236.0,3.4746126913515543,1.0,2,5
244,652,236.0,3.661144419730437,1.0,7,5
245,306,237.0,2.4115313174348705,1.0,5,5
246,313,237.0,3.0965318927564867,1.0,2,5
247,489,237.0,4.07845865553124,1.0,7,5
248,158,237.0,4.387300592459611,1.0,1,5
249,105,237.0,4.805380404789048,1.0,1,5
260,719,240.0,3.713450190084595,1.0,2,5
250,581,238.0,4.068074059113272,1.0,2,5
252,292,238.0,3.267303551256496,1.0,2,5
253,605,238.0,4.49730404438931,1.0,2,5
254,163,238.0,2.066151898911452,1.0,4,5
255,497,238.0,3.780766891549471,1.0,2,5
256,622,239.0,3.096149104492171,1.0,6,5
257,303,239.0,2.967298619928353,1.0,7,5
258,396,240.0,3.006532057134093,1.0,6,5
251,309,238.0,3.4026860929544056,1.0,7,5
280,161,244.0,3.101532796833314,1.0,3,5
281,776,245.0,1.9788398000195084,1.0,4,5
282,406,245.0,2.932683298535124,1.0,4,5
305,640,250.0,0.9700027944192792,1.0,5,5
306,394,250.0,2.918454381713516,1.0,6,5
307,783,250.0,3.471142940331993,1.0,7,5
308,398,251.0,4.208840293152323,1.0,1,5
309,420,251.0,2.1992294921432265,1.0,5,5
310,778,251.0,1.6726855998215917,1.0,5,5
311,612,251.0,3.8230708537499782,1.0,3,5
304,451,249.0,2.530762782109352,1.0,6,5
312,498,251.0,3.2807668915494714,1.0,2,5
314,125,252.0,3.627302893746077,1.0,7,5
315,734,252.0,2.4676896270729065,1.0,4,5
316,516,252.0,2.491146556639297,1.0,5,5
317,696,252.0,3.3707585082916296,1.0,7,5
318,100,253.0,4.6419145988320025,1.0,1,5
319,391,254.0,4.05075817953642,1.0,1,5
160,767,216.0,3.2869161604192456,1.0,7,5
313,590,251.0,2.164231382485678,1.0,5,5
303,713,249.0,3.41999375365102,1.0,6,5
302,455,248.0,3.6919154207200258,1.0,1,5
301,680,247.0,3.610760809578095,1.0,1,5
283,389,245.0,2.0669174754400848,1.0,4,5
284,540,245.0,2.6223019896692503,1.0,5,5
285,684,245.0,2.551149186680973,1.0,6,5
