,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial
214,5141.134177,1.6391333,2,75,4,1,2,1,5,4,5088472.0,5090112.0,0.0,5088481.0,5089102.0,5088702.0,5088702.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5919219958242157,-3.9496081709674233,3.139609650365865,1.5473048662773334,5089410.0,5089479.0,69.0,244.17436591633225,3.7161123470878876,3.817723153051703,2.698775364625204,308.0,2.689298976792182,-0.5000000000000001,-1.0000000000000002,1.0,-0.5919219958242157,-3.9496081709674233,3.139609650365865,1.5473048662773334,5089410.0,5089479.0,69.0,244.17436591633225,3.7161123470878876,3.817723153051703,2.698775364625204,2.689298976792182
215,5143.312977,2.0689919,2,76,4,1,11,6,1,4,5090650.0,5092720.0,0.0,5090661.0,5091711.0,5091061.0,5091061.0,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.5061492688697746,-6.389988329190063,3.1880711003163866,1.8484581623984249,5091900.0,5091961.0,61.0,232.55182173035504,4.108377863574233,4.422329152082917,2.8094507865744505,189.0,2.822317341662765,-2.5,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,5145.731801,1.848989,2,77,1,2,5,4,7,2,5093070.0,5094919.0,0.0,5093078.0,5093909.0,5093360.0,5093360.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44999917811197626,3.3923014965364366,2.4299955618046716,2.059611622897122,5094084.0,5094125.0,41.0,164.3751989709455,2.965523089643145,2.953910169004283,0.1252236782720801,175.0,0.14819461801938968,0.5000000000000001,-2.0000000000000004,1.0,0.44999917811197626,3.3923014965364366,2.4299955618046716,2.059611622897122,5094084.0,5094125.0,41.0,164.3751989709455,2.965523089643145,2.953910169004283,0.1252236782720801,0.14819461801938968
217,5148.130557,1.8390536,2,78,4,1,2,5,11,8,5095469.0,5097307.0,0.0,5095477.0,5096298.0,5095698.0,5095698.0,0.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.346918790460921,-2.073457751454413,5.27537498032809,2.741533454343732,5096537.0,5096605.0,68.0,249.20493885419185,5.095103693853355,5.2447066970356815,2.621098263426458,239.0,2.613850762517319,2.5,1.0000000000000002,1.0,2.346918790460921,-2.073457751454413,5.27537498032809,2.741533454343732,5096537.0,5096605.0,68.0,249.20493885419185,5.095103693853355,5.2447066970356815,2.621098263426458,2.613850762517319
218,5150.3195,1.9589463,2,79,4,1,8,5,6,1,5097657.0,5099616.0,0.0,5097666.0,5098607.0,5098007.0,5098007.0,0.0,0.0,0.0,0.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.13153822129426843,-3.797300756837217,1.550766398416657,-0.05884604636849078,5098786.0,5098848.0,62.0,244.91138321901718,4.003581795017742,4.1339245220499645,2.727845512951903,179.0,2.7105299851090616,0.0,-2.5,1.0,-0.13153822129426843,-3.797300756837217,1.550766398416657,-0.05884604636849078,5098786.0,5098848.0,62.0,244.91138321901718,4.003581795017742,4.1339245220499645,2.727845512951903,2.7105299851090616
219,5152.808224,2.0689366,2,80,5,1,11,6,11,5,5100147.0,5102216.0,0.0,5100155.0,5101206.0,5100556.0,5100556.0,0.0,0.0,0.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.592687572352851,-0.6369219136354117,4.05345413514711,2.274226615535141,5101382.0,5101433.0,51.0,221.773058047965,3.6872792135299344,3.7524940284203367,2.638050257121512,176.0,2.6370924768327346,2.5,-0.5000000000000001,1.0,2.592687572352851,-0.6369219136354117,4.05345413514711,2.274226615535141,5101382.0,5101433.0,51.0,221.773058047965,3.6872792135299344,3.7524940284203367,2.638050257121512,2.6370924768327346
220,5155.496877,1.8789584,2,81,1,2,9,3,11,9,5102833.0,5104714.0,0.0,5102845.0,5103705.0,5103205.0,5103205.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.229226697723947,7.909600938352813,5.86037391187366,5.303067237442674,5103866.0,5103931.0,65.0,219.9352061495109,5.707647697866897,5.793977183603097,0.09779791663714531,161.0,0.11375808871753608,2.5,1.5000000000000002,1.0,2.229226697723947,7.909600938352813,5.86037391187366,5.303067237442674,5103866.0,5103931.0,65.0,219.9352061495109,5.707647697866897,5.793977183603097,0.09779791663714531,0.11375808871753608
221,5157.935607,1.969259,2,82,6,2,3,6,7,1,5105272.0,5107244.0,0.0,5105283.0,5106233.0,5105523.0,5105523.0,5105553.0,5105553.0,5105583.0,5105583.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9207675490598907,3.3784553679791416,1.5057664806054591,-0.07615370706510526,5106447.0,5106511.0,64.0,157.83747297016942,2.922789916402433,3.0798942089284447,0.5719067532368733,214.0,0.5926783799457646,0.5000000000000001,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,5160.444349,1.8290145,2,83,3,2,4,4,10,11,5107781.0,5109612.0,0.0,5107792.0,5108602.0,5108052.0,5108052.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.903842676627592,4.922298702117158,6.677295496753863,5.663066579932256,5108789.0,5108851.0,62.0,185.5376203717333,3.1842953810115344,3.253825481006185,0.3241568749497909,187.0,0.3769504853435498,2.0000000000000004,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,5162.793451,1.8786896,2,84,7,2,6,3,8,11,5110130.0,5112011.0,0.0,5110141.0,5111001.0,5110441.0,5110441.0,5110471.0,5110471.0,5110501.0,5110502.0,860.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9899981918463486,4.828837334355438,6.805372185908811,5.794604801226525,5111207.0,5111252.0,45.0,190.20673766259395,3.9696771490887506,4.099146885543698,0.2574568648526865,206.0,0.2832874380812746,1.0000000000000002,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,5165.221927,1.7690807,2,85,5,1,1,4,5,2,5112560.0,5114329.0,0.0,5112568.0,5113320.0,5112770.0,5112770.0,0.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6680757028893171,-4.520760973955701,2.30884193692837,-0.3080763603997368,5113632.0,5113690.0,58.0,270.6526850221025,4.657407559231046,4.858147828695422,2.544932257712479,312.0,2.517615859431091,-0.5000000000000001,-2.0000000000000004,1.0,-0.6680757028893171,-4.520760973955701,2.30884193692837,-0.3080763603997368,5113632.0,5113690.0,58.0,270.6526850221025,4.657407559231046,4.858147828695422,2.544932257712479,2.517615859431091
225,5167.52076,2.018944,2,86,3,2,11,5,4,6,5114859.0,5116878.0,0.0,5114867.0,5115869.0,5115269.0,5115269.0,0.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9726905311497341,2.1115346049869657,4.167684695744764,3.2296094859882607,5116062.0,5116104.0,42.0,189.3438392335613,3.2237291743471803,3.24126047461203,0.2952621859620561,193.0,0.31600931386445225,-1.0000000000000002,0.0,1.0,-0.9726905311497341,2.1115346049869657,4.167684695744764,3.2296094859882607,5116062.0,5116104.0,42.0,189.3438392335613,3.2237291743471803,3.24126047461203,0.2952621859620561,0.31600931386445225
226,5170.109463,1.8689723,2,87,3,2,6,4,1,10,5117448.0,5119317.0,0.0,5117456.0,5118307.0,5117758.0,5117758.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,5172.588139,1.869261,2,88,3,1,11,2,7,10,5119925.0,5121795.0,0.0,5119936.0,5120786.0,5120336.0,5120336.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43269151741536177,-2.959609979121075,6.251527043617148,4.62806847027471,5120946.0,5120998.0,52.0,245.73695432038613,3.7607615163371384,4.004837107696643,2.695234387947195,160.0,2.706166474870813,0.5000000000000001,2.0000000000000004,1.0,0.43269151741536177,-2.959609979121075,6.251527043617148,4.62806847027471,5120946.0,5120998.0,52.0,245.73695432038613,3.7607615163371384,4.004837107696643,2.695234387947195,2.706166474870813
228,5174.807013,1.7191091,2,89,6,1,3,1,7,5,5122145.0,5123865.0,0.0,5122153.0,5122855.0,5122394.0,5122394.0,5122424.0,5122424.0,5122454.0,5122454.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4049992603007802,-3.8873005924596087,3.5965318927564867,1.0903826238867118,5123098.0,5123158.0,60.0,326.821616033336,4.970374451071405,5.411216243631187,2.6131171624738854,243.0,2.6484744723877416,0.5000000000000001,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,5177.045879,1.759088,2,90,2,2,3,3,11,3,5124382.0,5126143.0,0.0,5124394.0,5125134.0,5124634.0,5124634.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1357653299622275,6.279219300731733,2.5303799938450364,1.9661502551354044,5125298.0,5125345.0,47.0,183.86442426809296,4.181694154996265,4.206609040689033,0.1353413067997987,164.0,0.16866597892721133,2.5,-1.5000000000000002,1.0,2.1357653299622275,6.279219300731733,2.5303799938450364,1.9661502551354044,5125298.0,5125345.0,47.0,183.86442426809296,4.181694154996265,4.206609040689033,0.1353413067997987,0.16866597892721133
230,5179.374762,1.9889681,2,91,1,2,7,6,6,4,5126713.0,5128702.0,0.0,5126721.0,5127692.0,5127043.0,5127043.0,0.0,0.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0034615321393236813,4.828837334355438,2.9457638505637838,2.5511491866809726,5127857.0,5127913.0,56.0,210.1137019070887,4.8483845833512325,5.200287048591226,0.08148108874385317,165.0,0.09867514374399675,0.0,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,5181.943462,1.9689315,2,92,1,1,11,4,6,4,5129280.0,5131250.0,0.0,5129291.0,5130241.0,5129691.0,5129691.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.020769192835938154,-3.828454546091122,3.5169166535520615,2.672302811557274,5130451.0,5130492.0,41.0,189.8389071383388,3.9407988954536632,3.950202745231599,2.9255913843144903,210.0,2.918931712953428,0.0,-1.0000000000000002,1.0,0.020769192835938154,-3.828454546091122,3.5169166535520615,2.672302811557274,5130451.0,5130492.0,41.0,189.8389071383388,3.9407988954536632,3.950202745231599,2.9255913843144903,2.918931712953428
232,5184.262251,1.8490365,2,93,5,1,5,4,5,3,5131600.0,5133450.0,0.0,5131609.0,5132440.0,5131890.0,5131891.0,0.0,0.0,0.0,0.0,831.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5226913530377578,-4.3892227526614285,2.81076409713019,-0.10038443204036315,5132624.0,5132677.0,53.0,250.6326164131107,4.839922605080338,5.158377470425331,2.4962320132536755,184.0,2.499031015732033,-0.5000000000000001,-1.5000000000000002,1.0,-0.5226913530377578,-4.3892227526614285,2.81076409713019,-0.10038443204036315,5132624.0,5132677.0,53.0,250.6326164131107,4.839922605080338,5.158377470425331,2.4962320132536755,2.499031015732033
233,5186.681012,1.9889572,2,94,6,1,9,4,8,7,5134018.0,5136008.0,0.0,5134027.0,5134998.0,5134388.0,5134388.0,5134418.0,5134418.0,5134448.0,5134448.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9034598883632762,-2.423072497526026,4.766529755847625,3.205378761013001,5135174.0,5135241.0,67.0,201.04884076592427,3.6746442199270817,3.8150748477495378,2.7028029658475035,176.0,2.697017407021344,1.0000000000000002,0.5000000000000001,1.0,0.9034598883632762,-2.423072497526026,4.766529755847625,3.205378761013001,5135174.0,5135241.0,67.0,201.04884076592427,3.6746442199270817,3.8150748477495378,2.7028029658475035,2.697017407021344
234,5189.21975,1.8290555,2,95,6,2,1,4,8,3,5136558.0,5138387.0,0.0,5136566.0,5137377.0,5136768.0,5136768.0,5136798.0,5136798.0,5136828.0,5136828.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.176920927369784,5.247682723213504,2.367687983296859,0.5123067566197868,5137659.0,5137721.0,62.0,263.3274610372599,4.473649639255013,4.48351935442054,0.4276520829322781,282.0,0.43429507448908855,1.0000000000000002,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,5191.608906,1.7187481,2,96,3,1,1,3,5,2,5138947.0,5140666.0,0.0,5138955.0,5139656.0,5139156.0,5139156.0,0.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.38769159960416577,-3.9911465566392956,2.0526885586184767,0.578075867266925,5139855.0,5139919.0,64.0,204.75612017149876,3.8935035914810863,4.031607712253064,2.75316172715927,199.0,2.7355734720664606,-0.5000000000000001,-2.0000000000000004,1.0,-0.38769159960416577,-3.9911465566392956,2.0526885586184767,0.578075867266925,5139855.0,5139919.0,64.0,204.75612017149876,3.8935035914810863,4.031607712253064,2.75316172715927,2.7355734720664606
236,5193.877376,1.8789896,2,97,6,2,1,5,11,8,5141215.0,5143094.0,0.0,5141224.0,5142085.0,5141425.0,5141425.0,5141455.0,5141455.0,5141485.0,5141485.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.3642264511575353,6.632295578942663,5.226913530377571,3.2261479538489373,5142257.0,5142336.0,79.0,180.77094642028678,4.7137540211358555,4.89184427363967,0.4383573386469672,172.0,0.460483062602452,2.5,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,5196.36613,1.9289828,2,98,5,1,4,6,6,4,5143704.0,5145633.0,0.0,5143712.0,5144623.0,5143973.0,5143974.0,0.0,0.0,0.0,0.0,911.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.11769209273697762,-3.9253774459921615,3.115378925390605,1.0661518989114518,5144822.0,5144877.0,55.0,255.88881909547104,4.324095183439727,4.405585392606424,2.6478681573625398,199.0,2.6192304896183716,0.0,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,5198.894845,1.7990641,2,99,7,1,2,3,3,8,5146231.0,5148032.0,0.0,5146242.0,5147022.0,5146462.0,5146463.0,5146492.0,5146493.0,5146522.0,5146522.0,780.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3984589842864485,-4.904991041420543,4.6419145988320025,3.5376858463879977,5147208.0,5147275.0,67.0,199.21444097571805,3.6762872854869633,3.6996265407604096,2.83651714669242,186.0,2.8414427638833213,-1.5000000000000002,1.0000000000000002,1.0,-1.3984589842864485,-4.904991041420543,4.6419145988320025,3.5376858463879977,5147208.0,5147275.0,67.0,199.21444097571805,3.6762872854869633,3.6996265407604096,2.83651714669242,2.8414427638833213
239,5201.043736,1.6991343,2,100,1,1,5,1,5,1,5148381.0,5150081.0,0.0,5148390.0,5149071.0,5148671.0,5148672.0,0.0,0.0,0.0,0.0,681.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5365374815950487,-2.959609979121075,2.1357653299622252,1.879611951652332,5149319.0,5149378.0,59.0,149.29912668237614,2.4365744153394093,2.5975517999155397,3.036269551890949,248.0,2.991780197016896,-0.5000000000000001,-2.5,1.0,-0.5365374815950487,-2.959609979121075,2.1357653299622252,1.879611951652332,5149319.0,5149378.0,59.0,149.29912668237614,2.4365744153394093,2.5975517999155397,3.036269551890949,2.991780197016896
240,5203.292602,1.7590924,2,101,5,2,3,3,10,6,5150630.0,5152389.0,0.0,5150639.0,5151380.0,5150880.0,5150880.0,0.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2223036334453,5.375759412368454,4.274992192063775,2.6307644258854,5151444.0,5151504.0,60.0,232.1865669875419,3.556370101198097,3.55772932302758,0.48062464560114215,64.0,0.47713678208465726,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,5205.591463,1.8192133,2,102,1,1,6,3,2,3,5152928.0,5154748.0,0.0,5152939.0,5153739.0,5153239.0,5153239.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,5207.980271,2.0488677,2,103,2,2,10,6,3,7,5155318.0,5157367.0,0.0,5155326.0,5156357.0,5155708.0,5155708.0,0.0,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.5819201876705644,3.2434556145455535,4.62806847027471,3.4338398822083107,5156614.0,5156670.0,56.0,259.88720305437795,4.970959017450044,5.004270581746985,0.2426142020712706,257.0,0.26024593317847045,-1.5000000000000002,0.5000000000000001,1.0,3.3507631108645604,2.108073072847642,3.4476860107656035,3.634608746289039,5157154.0,5157193.0,39.0,138.5201671762197,1.2566696620998115,1.4102207164949605,-2.99229409799432,-2.926384822755677
243,5210.59893,1.8390269,2,104,3,1,2,5,1,3,5157937.0,5159776.0,0.0,5157945.0,5158767.0,5158167.0,5158167.0,0.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.5061492688697746,-5.8915277011275675,2.9319177220064914,1.256536166574211,5158903.0,5158955.0,52.0,225.95097825252645,3.777259652959923,3.948605382515687,2.6820433822988363,136.0,2.7014701155742045,-2.5,-1.5000000000000002,1.0,-2.5061492688697746,-5.8915277011275675,2.9319177220064914,1.256536166574211,5158903.0,5158955.0,52.0,225.95097825252645,3.777259652959923,3.948605382515687,2.6820433822988363,2.7014701155742045
244,5213.007704,1.998901,2,105,1,2,10,5,2,10,5160345.0,5162344.0,0.0,5160354.0,5161335.0,5160735.0,5160735.0,0.0,0.0,0.0,0.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0319193657825405,0.7615370706510368,6.4038344577473545,5.683835772768192,5161513.0,5161563.0,50.0,142.05057423557463,2.8847524969438716,2.8935862110650086,0.25225443695041977,178.0,0.26383887578466064,-2.0000000000000004,2.0000000000000004,1.0,-2.0319193657825405,0.7615370706510368,6.4038344577473545,5.683835772768192,5161513.0,5161563.0,50.0,142.05057423557463,2.8847524969438716,2.8935862110650086,0.25225443695041977,0.26383887578466064
245,5215.546416,1.9089552,2,106,7,1,5,4,3,1,5162883.0,5164793.0,0.0,5162894.0,5163783.0,5163174.0,5163174.0,5163204.0,5163204.0,5163234.0,5163234.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.9107657409062393,-5.02268313415752,1.6719200232929583,0.43269151741536177,5163991.0,5164058.0,67.0,158.75841664584885,3.349584623830165,3.494215666257132,2.762621489241771,208.0,2.7631098204410014,-1.5000000000000002,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,5218.065139,1.6791901,2,107,1,2,4,1,4,7,5165403.0,5167082.0,0.0,5165411.0,5166072.0,5165673.0,5165673.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1903842676627592,2.2153805691666526,4.219607677834608,4.0984540529583064,5166509.0,5166540.0,31.0,144.80857707083902,2.028617317762301,2.0546256356422314,0.059757826388397564,437.0,0.1488066420448783,-1.0000000000000002,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,5220.254029,2.0488743,2,108,3,1,10,6,3,8,5167592.0,5169640.0,0.0,5167600.0,5168631.0,5167981.0,5167981.0,0.0,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4019205164257722,-5.759989479833296,5.109221437640593,3.7176855176327877,5168852.0,5168908.0,56.0,196.08984646532366,4.574837407655915,4.598646424188253,2.832523879208207,221.0,2.826269051882389,-1.5000000000000002,1.0000000000000002,1.0,-1.4019205164257722,-5.759989479833296,5.109221437640593,3.7176855176327877,5168852.0,5168908.0,56.0,196.08984646532366,4.574837407655915,4.598646424188253,2.832523879208207,2.826269051882389
248,5223.092579,1.988951,2,109,7,2,4,6,1,10,5170430.0,5172419.0,0.0,5170439.0,5171410.0,5170700.0,5170700.0,5170730.0,5170730.0,5170760.0,5170760.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.589226040213523,2.3815341118541498,6.05075817953642,4.859991123609343,5171583.0,5171658.0,75.0,219.34268802424666,5.111397330560898,5.135600290600215,0.235123528844015,173.0,0.2513542510904055,-2.5,2.0000000000000004,1.0,0.6992294921432263,0.6715372350286407,4.361530495546847,4.004992685196588,5172175.0,5172196.0,21.0,32.38994587528243,0.3576116207751885,0.36081387809472865,1.6483106084256949,-1.7249044433603251
249,5225.441378,1.849049,2,110,3,2,10,2,1,9,5172777.0,5174628.0,0.0,5172789.0,5173619.0,5173169.0,5173169.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.58230297593488,2.516533865287746,5.116144501919238,3.284994000217426,5173898.0,5173952.0,54.0,274.02763696747115,5.417679327285062,5.8150113460547495,0.34478609100146607,279.0,0.33229233255458873,-2.5,1.5000000000000002,1.0,-2.58230297593488,2.516533865287746,5.116144501919238,3.284994000217426,5173898.0,5173952.0,54.0,274.02763696747115,5.417679327285062,5.8150113460547495,0.34478609100146607,0.33229233255458873
250,5227.830157,1.8290769,2,111,7,2,1,4,3,5,5175166.0,5176997.0,0.0,5175178.0,5175987.0,5175377.0,5175377.0,5175408.0,5175408.0,5175437.0,5175437.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.6823046197109275,2.3607649190182154,3.198455696734354,2.232688229863267,5176198.0,5176238.0,40.0,233.71608894801588,4.156815860134543,4.123967757512272,0.2344761205980115,211.0,0.23724266110098946,-1.5000000000000002,-0.5000000000000001,1.0,-1.6823046197109275,2.3607649190182154,3.198455696734354,2.232688229863267,5176198.0,5176238.0,40.0,233.71608894801588,4.156815860134543,4.123967757512272,0.2344761205980115,0.23724266110098946
251,5230.288941,1.6191579,2,112,4,1,1,1,10,6,5177627.0,5179246.0,0.0,5177635.0,5178236.0,5177836.0,5177837.0,0.0,0.0,0.0,0.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.540381801998688,-1.7757659874726432,3.700377856936173,2.3849956439934736,5178426.0,5178498.0,72.0,195.6684433740893,3.5675014404680527,3.861670733294031,2.763969151373791,190.0,2.73128660759254,2.0000000000000004,0.0,1.0,1.540381801998688,-1.7757659874726432,3.700377856936173,2.3849956439934736,5178426.0,5178498.0,72.0,195.6684433740893,3.5675014404680527,3.861670733294031,2.763969151373791,2.73128660759254
252,5232.477832,2.0489244,2,113,1,1,10,6,9,9,5179815.0,5181864.0,0.0,5179824.0,5180855.0,5180205.0,5180205.0,0.0,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1907670559270749,-2.5857645080742038,5.552297551473922,5.0988368412226235,5181021.0,5181091.0,70.0,180.59133827682555,3.8036584060138146,3.929535797477448,3.0220914418986013,166.0,2.9832505328983236,1.5000000000000002,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,5234.876613,1.9489754,2,114,5,2,5,6,2,7,5182214.0,5184163.0,0.0,5182223.0,5183154.0,5182504.0,5182504.0,0.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,5237.295383,2.0790284,2,115,6,1,11,5,11,2,5184633.0,5186712.0,0.0,5184641.0,5185703.0,5185043.0,5185043.0,5185073.0,5185073.0,5185103.0,5185103.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.187688312052071,-1.7376891339400946,2.592687572352847,0.6853833635859315,5185889.0,5185945.0,56.0,218.5560028987866,4.364217849544631,4.570003824195268,2.6892961001497993,186.0,2.6867524049300067,2.5,-2.0000000000000004,1.0,2.187688312052071,-1.7376891339400946,2.592687572352847,0.6853833635859315,5185889.0,5185945.0,56.0,218.5560028987866,4.364217849544631,4.570003824195268,2.6892961001497993,2.6867524049300067
