,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial
43,9247.62215,1.8190292,1,44,2,2,1,5,11,5,9141460.0,9143279.0,0.0,9141469.0,9142270.0,9141670.0,9141670.0,0.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7930736481692577,6.73268001098303,4.853068059330697,4.112300181515599,9142594.0,9142633.0,39.0,312.61774982389403,4.994842146490015,5.028939100514801,0.1488556799102438,324.0,0.21292016643880704,2.5,-0.5000000000000001,1.0,1.7930736481692577,6.73268001098303,4.853068059330697,4.112300181515599,9142594.0,9142633.0,39.0,312.61774982389403,4.994842146490015,5.028939100514801,0.1488556799102438,0.21292016643880704
44,9250.03095,2.088898,1,45,6,1,9,6,1,10,9143869.0,9145958.0,0.0,9143878.0,9144948.0,9144239.0,9144239.0,9144269.0,9144269.0,9144299.0,9144299.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.4238380740546575,-7.013064114268185,6.981910325014278,6.241142447199179,9145086.0,9145145.0,59.0,351.2526618457452,2.6931075983188095,3.8062202139091164,2.862939887254725,138.0,2.879408540841666,-2.5,2.0000000000000004,1.0,-4.4238380740546575,-7.013064114268185,6.981910325014278,6.241142447199179,9145086.0,9145145.0,59.0,351.2526618457452,2.6931075983188095,3.8062202139091164,2.862939887254725,2.879408540841666
45,9252.949489,1.8890168,1,46,3,2,2,6,5,3,9146788.0,9148677.0,0.0,9146796.0,9147667.0,9147018.0,9147018.0,0.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,9255.188471,1.8989089,1,47,4,2,5,5,2,2,9149027.0,9150926.0,0.0,9149035.0,9149916.0,9149317.0,9149317.0,0.0,0.0,0.0,0.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6473065100533828,1.2980745522460855,2.1115346049869657,1.394997452147127,9150330.0,9150362.0,32.0,128.53843392668597,2.0731456699791333,2.0443681043699056,0.3529079272020454,414.0,0.36352687697443825,-2.0000000000000004,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,9257.867025,1.8790256,1,48,7,2,11,1,10,11,9151704.0,9153584.0,0.0,9151715.0,9152575.0,9152115.0,9152115.0,9152145.0,9152145.0,9152175.0,9152175.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,9260.185864,1.6892727,1,49,4,2,2,2,7,8,9154023.0,9155713.0,0.0,9154034.0,9154704.0,9154254.0,9154254.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7688429231939997,2.8488409506627406,5.420759330179654,4.863452655748667,9154580.0,9154619.0,39.0,73.9563630127162,1.2153133212063862,1.249843210669573,0.47638577349087197,-124.0,0.5218943038239412,0.5000000000000001,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,9262.384919,1.7189,1,50,4,2,1,3,1,4,9156223.0,9157942.0,0.0,9156231.0,9156933.0,9156433.0,9156433.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.468837991865858,0.20769192835937367,4.084607924401015,3.305763193053364,9156735.0,9156795.0,60.0,347.60449587685895,4.74094201718496,5.197983547535259,0.16502864380579266,-198.0,0.23318789958342576,-2.5,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,9264.803538,1.829047,1,51,4,2,9,2,7,10,9158640.0,9160470.0,0.0,9158651.0,9159461.0,9159011.0,9159011.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6542295743320262,2.9457638505637798,6.421142118443969,5.791143269087203,9159337.0,9159386.0,49.0,280.57693785627765,3.6547026157382336,4.186665525310964,0.17324566645236503,-124.0,0.1652846023832065,0.5000000000000001,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,9266.982408,1.9490133,1,52,5,1,5,6,6,5,9160820.0,9162769.0,0.0,9160829.0,9161760.0,9161110.0,9161110.0,0.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.4573050306549393,-6.365757604214802,4.863452655748667,2.398841772550766,9161638.0,9161707.0,69.0,413.4828757006878,5.49246879576607,5.831104749656743,2.6762539526272016,-122.0,2.7084800396269166,0.0,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,9269.281304,1.6691332,1,53,2,1,1,2,2,5,9163120.0,9164789.0,0.0,9163128.0,9163780.0,9163330.0,9163330.0,0.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.2361497620025905,-5.663066579932256,4.427299606193981,4.420376541915336,9163576.0,9163639.0,63.0,320.3086451928486,3.4269238109167515,4.464701544122501,3.1395724543178782,-204.0,3.0647612986821002,-2.0000000000000004,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,9271.300268,1.9390144,1,54,3,1,7,5,1,5,9165139.0,9167078.0,0.0,9165147.0,9166068.0,9165468.0,9165468.0,0.0,0.0,0.0,0.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.3126862573320115,-7.933831663328076,4.576145488184866,4.191915420720026,9165727.0,9165776.0,49.0,373.67671888056503,4.6370915030978805,5.799616066020046,3.058637399009976,-341.0,3.0609297313733705,-2.5,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,9273.948928,1.7091411,1,55,4,2,3,2,11,4,9167787.0,9169496.0,0.0,9167795.0,9168486.0,9168036.0,9168036.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6338431697604077,5.033067730575492,4.074223327983046,3.091148200415345,9168153.0,9168213.0,60.0,343.7627527339305,3.5385257270918284,4.272351082068779,0.28152458735752156,-333.0,0.3214943412328919,2.5,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,9276.007932,2.0289746,1,56,6,2,6,6,8,3,9169846.0,9171875.0,0.0,9169854.0,9170866.0,9170155.0,9170156.0,9170186.0,9170186.0,9170215.0,9170215.0,1012.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,9278.38716,1.7686804,1,57,3,2,1,4,8,3,9172226.0,9173994.0,0.0,9172233.0,9172984.0,9172434.0,9172434.0,0.0,0.0,0.0,0.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.031153789253905263,8.155369720244735,3.7523008390260166,1.4399973699583248,9173081.0,9173163.0,82.0,326.42827233946065,8.506815767643992,8.693330435351363,0.27528139082440983,97.0,0.27211913276921296,1.0000000000000002,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,9280.515661,1.7890816,1,58,3,2,7,2,9,1,9174352.0,9176143.0,0.0,9174363.0,9175133.0,9174683.0,9174683.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8030754563229131,4.600376213160129,2.741533454343732,2.0319193657825387,9174793.0,9174817.0,24.0,289.0885969956936,3.8630357482892945,3.852192289980545,0.18474245659250657,-340.0,0.1843543535021755,1.5000000000000002,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,9282.864517,1.8692316,1,59,4,1,1,6,6,10,9176701.0,9178571.0,0.0,9176712.0,9177562.0,9176912.0,9176912.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7407678778150986,-4.55537629534893,5.891527701127566,6.002296729585898,9177004.0,9177060.0,56.0,473.58375941718737,3.816216340406498,5.381695125960696,-3.112562698701777,-558.0,-3.094621432999709,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,9285.303288,1.80907,1,60,1,1,8,2,9,11,9179141.0,9180951.0,0.0,9179149.0,9179941.0,9179491.0,9179492.0,0.0,0.0,0.0,0.0,792.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5199953974270657,-1.7134584089648328,7.023448710686152,7.3419096675038595,9179622.0,9179677.0,55.0,383.0870839953044,4.2454149987806025,5.0716313017889965,-3.066509210468491,-319.0,-3.0500058680572004,1.5000000000000002,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,9287.991928,1.809077,1,61,7,2,5,2,2,1,9181828.0,9183639.0,0.0,9181839.0,9182629.0,9182119.0,9182120.0,9182149.0,9182150.0,9182179.0,9182180.0,790.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,9290.150866,1.7790759,1,62,7,1,1,3,6,5,9183989.0,9185768.0,0.0,9183997.0,9184759.0,9184199.0,9184199.0,9184229.0,9184229.0,9184259.0,9184259.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,9292.279768,2.0589171,1,63,7,2,10,5,4,5,9186118.0,9188177.0,0.0,9186126.0,9187167.0,9186508.0,9186508.0,9186537.0,9186537.0,9186568.0,9186568.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,9295.178348,1.9189593,1,64,2,2,11,3,10,8,9189016.0,9190935.0,0.0,9189024.0,9189926.0,9189426.0,9189426.0,0.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,9297.447212,1.7190896,1,65,2,1,1,3,10,5,9191285.0,9193004.0,0.0,9191293.0,9191995.0,9191495.0,9191495.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9830751275677012,-3.4857628642981564,4.344222834850233,3.7869161604192456,9191769.0,9191820.0,51.0,237.74577885700018,4.50345464359407,4.56060504787782,3.0175236729545767,-226.0,2.993040480409184,2.0000000000000004,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,9299.876001,2.0489324,1,66,6,2,7,6,1,9,9193714.0,9195763.0,0.0,9193722.0,9194754.0,9194044.0,9194044.0,9194074.0,9194074.0,9194103.0,9194103.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,9302.484691,1.9589955,1,67,6,1,10,3,10,11,9196321.0,9198281.0,0.0,9196332.0,9197272.0,9196712.0,9196712.0,9196742.0,9196742.0,9196772.0,9196772.0,940.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,9305.143358,1.8490203,1,68,6,1,2,4,3,3,9198979.0,9200830.0,0.0,9198991.0,9199821.0,9199211.0,9199211.0,9199241.0,9199241.0,9199271.0,9199271.0,830.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,9307.342242,1.8890308,1,69,6,1,9,2,3,1,9201180.0,9203069.0,0.0,9201188.0,9202060.0,9201549.0,9201550.0,9201579.0,9201579.0,9201609.0,9201609.0,872.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.250378678824197,-8.086139077458283,2.5753799116562326,0.7338448135364551,9201938.0,9202026.0,88.0,255.7020980341842,5.174536708788982,5.246990827839713,2.77773276950539,-122.0,2.7822814845686734,-1.5000000000000002,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,9309.990933,1.8290316,1,70,5,1,9,2,10,5,9203827.0,9205657.0,0.0,9203838.0,9204648.0,9204198.0,9204198.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4365358378190012,-4.44806879902992,4.583068552463511,2.447303222501286,9204458.0,9204524.0,66.0,465.7336808898532,6.260196903987323,7.014148108549316,2.793435784471383,-190.0,2.83529271914944,2.0000000000000004,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,9312.169831,1.9190164,1,71,4,1,6,5,9,6,9206007.0,9207927.0,0.0,9206016.0,9206917.0,9206317.0,9206318.0,0.0,0.0,0.0,0.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,9314.578633,1.9292737,1,72,2,1,4,6,9,5,9208416.0,9210346.0,0.0,9208425.0,9209335.0,9208686.0,9208686.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1384612855729158,-3.554993507084614,4.86691418788799,4.25768453136716,9209024.0,9209133.0,109.0,189.23042361631795,3.743363337934132,4.69241931274212,2.978116215419099,-311.0,2.5276032693479524,1.5000000000000002,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,9316.857475,1.6391593,1,73,3,1,2,1,6,5,9210695.0,9212334.0,0.0,9210703.0,9211325.0,9210925.0,9210925.0,0.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3223052772213473,-6.275757768592406,4.721529838036427,3.0219175576288873,9211317.0,9211384.0,67.0,389.3112389099118,5.236924048330496,5.491771739942196,2.811063060524009,-8.0,2.819642776891625,0.0,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,9319.016396,1.8790196,1,74,1,2,4,5,10,6,9212852.0,9214733.0,0.0,9212864.0,9213724.0,9213124.0,9213124.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9346136776171815,4.801145077240856,5.081529180526009,4.977683216346323,9213464.0,9213496.0,32.0,256.34106907907886,3.867925677744109,3.8623781194681523,0.0268511994488001,-260.0,0.07086049463435258,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,9321.685021,1.9090181,1,75,6,1,10,2,2,6,9215522.0,9217431.0,0.0,9215531.0,9216422.0,9215912.0,9215912.0,9215942.0,9215942.0,9215972.0,9215972.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,9324.093851,1.7990667,1,76,5,2,10,1,2,10,9217930.0,9219730.0,0.0,9217941.0,9218721.0,9218321.0,9218321.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,9326.602572,1.739117,1,77,6,2,4,1,6,2,9220440.0,9222179.0,0.0,9220448.0,9221170.0,9220710.0,9220710.0,9220740.0,9220740.0,9220770.0,9220770.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3080763603997368,2.2153805691666526,2.1115346049869657,1.4988434163268136,9220814.0,9220852.0,38.0,306.63283419668426,2.596772105526093,3.6520853783421363,0.23818924271774608,-356.0,0.25095560344706186,0.0,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,9328.85146,2.0489561,1,78,3,2,10,6,9,8,9222689.0,9224738.0,0.0,9222697.0,9223729.0,9223079.0,9223079.0,0.0,0.0,0.0,0.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7719216670690039,4.863452655748667,5.967681408192669,5.282298044606738,9223354.0,9223407.0,53.0,235.20099800985278,4.148539042410755,4.374579632329433,0.1659717224962716,-375.0,0.17256365794531298,1.5000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,9331.250285,1.7691379,1,79,3,2,6,2,7,5,9225088.0,9226857.0,0.0,9225096.0,9225847.0,9225397.0,9225398.0,0.0,0.0,0.0,0.0,751.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5399990137343723,3.2123018252916444,4.929221766395801,4.382299688382785,9225699.0,9225790.0,91.0,205.48955015415675,3.7919500716614696,4.210579293904682,0.14473722254183968,-148.0,0.1485240939672836,0.5000000000000001,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,9333.369206,1.7091099,1,80,2,1,3,2,8,4,9227207.0,9228916.0,0.0,9227215.0,9227906.0,9227457.0,9227457.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33230708537499865,-3.6173010855924246,3.887300592459611,3.8111468853945074,9227801.0,9227863.0,62.0,278.0770136584585,3.950342275205073,3.9676663634015807,3.122313710297657,-105.0,3.021782590415176,1.0000000000000002,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,9335.718012,1.7791078,1,81,3,1,4,3,4,7,9229554.0,9231335.0,0.0,9229565.0,9230325.0,9229825.0,9229825.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.9799963836926973,-6.974987260735632,5.039990794854135,4.596914681020804,9230191.0,9230262.0,71.0,373.6032277629591,5.014603703623228,5.348417777922034,3.05312012619033,-134.0,3.016354621623035,-1.0000000000000002,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,9462.734424,1.9889032,1,82,4,1,9,5,11,11,9356569.0,9358559.0,0.0,9356580.0,9357550.0,9356950.0,9356950.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3815341118541498,-2.924994657727846,6.43498824700126,3.738454710468726,9357280.0,9357354.0,74.0,359.525658939043,5.952355894605602,6.288558873416727,2.6714431856255914,-270.0,2.6892690312332177,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,9465.472982,1.6591147,1,83,1,1,3,1,10,1,9359308.0,9360968.0,0.0,9359317.0,9359958.0,9359558.0,9359558.0,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,9467.701863,1.8490196,1,84,3,1,10,2,3,9,9361537.0,9363387.0,0.0,9361546.0,9362377.0,9361927.0,9361927.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0626903667721301,-5.296144173164028,6.220373254363241,4.551914763209606,9362530.0,9362601.0,71.0,308.06123473193423,4.550371948264967,5.00305767325592,2.7661716966867065,153.0,2.8045260102826752,-1.5000000000000002,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,9470.040693,1.7790379,1,85,3,2,9,1,7,6,9363876.0,9365655.0,0.0,9363885.0,9364646.0,9364246.0,9364246.0,0.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7788447313476512,6.040373583118451,4.728452902315074,2.866148611359357,9365004.0,9365074.0,70.0,268.7843733449901,5.58138541315045,5.922369924062815,0.34018706859833564,358.0,0.35706045166157907,0.5000000000000001,0.0,1.0,0.7788447313476512,6.040373583118451,4.728452902315074,2.866148611359357,9365004.0,9365074.0,70.0,268.7843733449901,5.58138541315045,5.922369924062815,0.34018706859833564,0.35706045166157907
85,9472.359508,1.7491138,1,86,6,1,2,2,1,1,9366194.0,9367945.0,0.0,9366206.0,9366935.0,9366426.0,9366426.0,9366455.0,9366456.0,9366486.0,9366486.0,729.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.121919201404933,-5.496913037244755,2.720764261507796,1.1803824595091077,9367335.0,9367397.0,62.0,344.19575983863234,3.7099001991813094,4.396654114911938,2.7134207601464038,400.0,2.7777538365179737,-2.5,-2.5,1.0,-2.121919201404933,-5.496913037244755,2.720764261507796,1.1803824595091077,9367335.0,9367397.0,62.0,344.19575983863234,3.7099001991813094,4.396654114911938,2.7134207601464038,2.7777538365179737
86,9474.638367,1.9389991,1,87,7,1,9,3,5,11,9368474.0,9370413.0,0.0,9368482.0,9369404.0,9368844.0,9368844.0,9368874.0,9368874.0,9368904.0,9368904.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.747690942093746,-5.299605705303352,7.09267935347261,5.583451340727829,9369532.0,9369596.0,64.0,190.48214442257608,4.795591434430077,4.746334925455533,2.8214399065528926,128.0,2.817997082836501,-0.5000000000000001,2.5,1.0,-0.747690942093746,-5.299605705303352,7.09267935347261,5.583451340727829,9369532.0,9369596.0,64.0,190.48214442257608,4.795591434430077,4.746334925455533,2.8214399065528926,2.817997082836501
87,9476.92722,1.7790627,1,88,5,1,9,1,4,11,9370763.0,9372543.0,0.0,9370771.0,9371533.0,9371133.0,9371133.0,0.0,0.0,0.0,0.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7269217492578078,-4.548453231070282,7.172294592677037,5.1680674840090814,9371429.0,9371494.0,65.0,342.9601270536225,4.315209052827378,4.453878224268287,2.658571795926911,-104.0,2.669603215145654,-1.0000000000000002,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,9479.216071,1.7990717,1,89,2,2,5,3,10,10,9373052.0,9374851.0,0.0,9373060.0,9373842.0,9373342.0,9373342.0,0.0,0.0,0.0,0.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.908069785295551,6.0957580973476135,6.611526386106728,5.846527783316368,9373888.0,9373946.0,58.0,183.4076760795863,2.317585599920833,2.88641139656501,0.3363928711317057,46.0,0.3475414960067313,2.0000000000000004,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
